ts,q,mid,spread,reward_daily,min_size,our_spread,score_proxy
2026-08-03T16:49:28+00:00,Fed rate hike in 2026?,0.675,0.01,200.0,100.0,0.005,0.892
2026-08-03T18:41:46+00:00,Will the U.S. invade Iran before 2027?,0.205,0.01,1000.0,200.0,0.005,0.862
2026-08-03T18:41:46+00:00,Mubadala Citi DC Open: Taylor Fritz vs Rafael Jodar,0.735,0.01,0.001,50.0,0.005,0.892
2026-08-03T18:41:46+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.01,400.0,200.0,0.005,0.862
2026-08-03T18:41:46+00:00,US x Iran Effective Ceasefire by July 31?,0.58,0.02,800.0,200.0,0.01,0.735
2026-08-03T18:41:46+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.555,0.01,1000.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,Israel x Iran ceasefire continues through August 9?,0.885,0.01,500.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,Will Apple be the largest company in the world by market cap,0.207,0.003,22.0,100.0,0.002,0.967
2026-08-03T18:41:46+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.225,0.01,400.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.575,0.01,200.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.201,0.019,200.0,200.0,0.009,0.8
2026-08-03T18:41:46+00:00,Israel x Iran ceasefire continues through August 15?,0.805,0.01,200.0,200.0,0.005,0.81
2026-08-03T18:41:46+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.225,0.01,122.0,50.0,0.005,0.892
2026-08-03T18:41:46+00:00,Iran leadership change by December 31?,0.155,0.01,100.0,200.0,0.005,0.862
2026-08-03T18:41:46+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.435,0.01,5.0,20.0,0.005,0.892
2026-08-03T18:41:46+00:00,Israel x Iran ceasefire continues through August 31?,0.695,0.01,200.0,200.0,0.005,0.81
2026-08-03T18:41:46+00:00,US x Iran Effective Ceasefire by August 14?,0.675,0.01,200.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,US x Iran Effective Ceasefire by August 31?,0.755,0.01,250.0,200.0,0.005,0.862
2026-08-03T18:41:46+00:00,"Will Ukraine re-enter Rodynske by September 30, 2026?",0.118,0.034,100.0,200.0,0.017,0.756
2026-08-03T18:41:46+00:00,"US x Iran diplomatic meeting by August 15, 2026?",0.255,0.01,200.0,200.0,0.005,0.892
2026-08-03T18:41:46+00:00,Fed rate hike in 2026?,0.675,0.01,200.0,100.0,0.005,0.892
2026-08-03T20:36:08+00:00,Will the U.S. invade Iran before 2027?,0.205,0.01,1000.0,200.0,0.005,0.862
2026-08-03T20:36:08+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.01,400.0,200.0,0.005,0.862
2026-08-03T20:36:08+00:00,US x Iran Effective Ceasefire by July 31?,0.585,0.01,800.0,200.0,0.005,0.862
2026-08-03T20:36:08+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.555,0.01,1000.0,200.0,0.005,0.892
2026-08-03T20:36:08+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.01,400.0,200.0,0.005,0.892
2026-08-03T20:36:08+00:00,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,0.245,0.01,0.001,50.0,0.005,0.892
2026-08-03T20:36:08+00:00,Will Apple be the largest company in the world by market cap,0.212,0.01,23.0,100.0,0.005,0.892
2026-08-03T20:36:08+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.246,0.019,200.0,200.0,0.01,0.8
2026-08-03T20:36:08+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-03T20:36:08+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.575,0.01,200.0,200.0,0.005,0.892
2026-08-03T20:36:08+00:00,Israel x Iran ceasefire continues through August 15?,0.795,0.01,200.0,200.0,0.005,0.81
2026-08-03T20:36:08+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.225,0.01,125.0,50.0,0.005,0.892
2026-08-03T20:36:08+00:00,Iran leadership change by December 31?,0.155,0.01,100.0,200.0,0.005,0.862
2026-08-03T20:36:08+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.455,0.03,5.0,20.0,0.015,0.694
2026-08-03T20:36:08+00:00,US x Iran Effective Ceasefire by August 31?,0.78,0.02,250.0,200.0,0.01,0.735
2026-08-03T20:36:08+00:00,Israel x Iran ceasefire continues through August 31?,0.685,0.01,200.0,200.0,0.005,0.81
2026-08-03T20:36:08+00:00,US x Iran Effective Ceasefire by August 14?,0.675,0.01,200.0,200.0,0.005,0.892
2026-08-03T20:36:08+00:00,Israel closes its airspace by August 15?,0.105,0.01,50.0,50.0,0.005,0.892
2026-08-03T20:36:08+00:00,"Will Ukraine re-enter Rodynske by September 30, 2026?",0.114,0.033,100.0,200.0,0.017,0.762
2026-08-03T22:04:41+00:00,Will the U.S. invade Iran before 2027?,0.205,0.01,1000.0,200.0,0.005,0.862
2026-08-03T22:04:41+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.01,400.0,200.0,0.005,0.862
2026-08-03T22:04:41+00:00,US x Iran Effective Ceasefire by July 31?,0.595,0.01,800.0,200.0,0.005,0.862
2026-08-03T22:04:41+00:00,Israel x Iran ceasefire continues through August 9?,0.895,0.01,500.0,200.0,0.005,0.892
2026-08-03T22:04:41+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.545,0.01,1000.0,200.0,0.005,0.892
2026-08-03T22:04:41+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.237,0.003,200.0,200.0,0.002,0.967
2026-08-03T22:04:41+00:00,Will Apple be the largest company in the world by market cap,0.214,0.005,23.0,100.0,0.003,0.945
2026-08-03T22:04:41+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.01,400.0,200.0,0.005,0.892
2026-08-03T22:04:41+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-03T22:04:41+00:00,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,0.235,0.01,0.001,50.0,0.005,0.892
2026-08-03T22:04:41+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.575,0.01,200.0,200.0,0.005,0.892
2026-08-03T22:04:41+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,94.0,50.0,0.005,0.892
2026-08-03T22:04:41+00:00,Israel x Iran ceasefire continues through August 15?,0.795,0.01,250.0,200.0,0.005,0.81
2026-08-03T22:04:41+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.225,0.01,123.0,50.0,0.005,0.892
2026-08-03T22:04:41+00:00,Iran leadership change by December 31?,0.155,0.01,100.0,200.0,0.005,0.862
2026-08-03T22:04:41+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.45,0.02,5.0,20.0,0.01,0.79
2026-08-03T22:04:41+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,106.0,50.0,0.005,0.892
2026-08-03T22:04:41+00:00,US x Iran Effective Ceasefire by August 14?,0.685,0.01,200.0,200.0,0.005,0.892
2026-08-03T22:04:41+00:00,US x Iran Effective Ceasefire by August 31?,0.775,0.01,250.0,200.0,0.005,0.862
2026-08-03T23:23:47+00:00,Will the U.S. invade Iran before 2027?,0.205,0.01,1000.0,200.0,0.005,0.862
2026-08-03T23:23:47+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,400.0,200.0,0.005,0.862
2026-08-03T23:23:47+00:00,US x Iran Effective Ceasefire by July 31?,0.5,0.02,800.0,200.0,0.01,0.735
2026-08-03T23:23:47+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.545,0.01,1000.0,200.0,0.005,0.892
2026-08-03T23:23:47+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.205,0.008,200.0,200.0,0.004,0.913
2026-08-03T23:23:47+00:00,Will Apple be the largest company in the world by market cap,0.204,0.013,22.0,100.0,0.006,0.861
2026-08-03T23:23:47+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-03T23:23:47+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.235,0.01,400.0,200.0,0.005,0.892
2026-08-03T23:23:47+00:00,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,0.405,0.01,0.001,50.0,0.005,0.892
2026-08-03T23:23:47+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,94.0,50.0,0.005,0.892
2026-08-03T23:23:47+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.565,0.01,200.0,200.0,0.005,0.892
2026-08-03T23:23:47+00:00,Israel x Iran ceasefire continues through August 15?,0.735,0.01,250.0,200.0,0.005,0.81
2026-08-03T23:23:47+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.225,0.01,132.0,50.0,0.005,0.892
2026-08-03T23:23:47+00:00,Iran leadership change by December 31?,0.155,0.01,100.0,200.0,0.005,0.862
2026-08-03T23:23:47+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.435,0.01,5.0,20.0,0.005,0.892
2026-08-03T23:23:47+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,106.0,50.0,0.005,0.892
2026-08-03T23:23:47+00:00,"2026 Balance of Power: D Senate, D House",0.46,0.02,9.0,50.0,0.01,0.79
2026-08-04T00:38:20+00:00,Will the U.S. invade Iran before 2027?,0.205,0.01,1000.0,200.0,0.005,0.862
2026-08-04T00:38:20+00:00,US x Iran Effective Ceasefire by July 31?,0.5,0.02,800.0,200.0,0.01,0.735
2026-08-04T00:38:20+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.01,400.0,200.0,0.005,0.862
2026-08-04T00:38:20+00:00,Israel x Iran ceasefire continues through August 9?,0.875,0.01,500.0,200.0,0.005,0.892
2026-08-04T00:38:20+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.213,0.004,200.0,200.0,0.002,0.956
2026-08-04T00:38:20+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.545,0.01,1000.0,200.0,0.005,0.892
2026-08-04T00:38:20+00:00,Will Apple be the largest company in the world by market cap,0.204,0.012,22.0,100.0,0.006,0.871
2026-08-04T00:38:20+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.225,0.01,400.0,200.0,0.005,0.892
2026-08-04T00:38:20+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-04T00:38:20+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,94.0,50.0,0.005,0.892
2026-08-04T00:38:20+00:00,Israel x Iran ceasefire continues through August 15?,0.775,0.01,250.0,200.0,0.005,0.81
2026-08-04T00:38:20+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.565,0.01,200.0,200.0,0.005,0.892
2026-08-04T00:38:20+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.23,0.02,123.0,50.0,0.01,0.79
2026-08-04T00:38:20+00:00,US x Iran Effective Ceasefire by August 14?,0.63,0.02,200.0,200.0,0.01,0.79
2026-08-04T00:38:20+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.41,0.02,5.0,20.0,0.01,0.79
2026-08-04T00:38:20+00:00,Iran leadership change by December 31?,0.155,0.01,100.0,200.0,0.005,0.862
2026-08-04T00:38:20+00:00,US x Iran Effective Ceasefire by August 31?,0.725,0.01,250.0,200.0,0.005,0.862
2026-08-04T00:38:20+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,106.0,50.0,0.005,0.892
2026-08-04T00:38:20+00:00,"2026 Balance of Power: D Senate, D House",0.475,0.01,11.0,50.0,0.005,0.892
2026-08-04T00:38:20+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.125,0.01,2.0,50.0,0.005,0.892
2026-08-04T00:39:08+00:00,Will the U.S. invade Iran before 2027?,0.21,0.02,1000.0,200.0,0.01,0.735
2026-08-04T00:39:08+00:00,US x Iran Effective Ceasefire by July 31?,0.5,0.02,800.0,200.0,0.01,0.735
2026-08-04T00:39:08+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.01,400.0,200.0,0.005,0.862
2026-08-04T00:39:08+00:00,Israel x Iran ceasefire continues through August 9?,0.875,0.01,500.0,200.0,0.005,0.892
2026-08-04T00:39:08+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.214,0.003,200.0,200.0,0.002,0.967
2026-08-04T00:39:08+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.545,0.01,1000.0,200.0,0.005,0.892
2026-08-04T00:39:08+00:00,Will Apple be the largest company in the world by market cap,0.204,0.012,22.0,100.0,0.006,0.871
2026-08-04T00:39:08+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.225,0.01,400.0,200.0,0.005,0.892
2026-08-04T00:39:08+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-04T00:39:08+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,94.0,50.0,0.005,0.892
2026-08-04T00:39:08+00:00,Israel x Iran ceasefire continues through August 15?,0.745,0.01,250.0,200.0,0.005,0.81
2026-08-04T00:39:08+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.565,0.01,200.0,200.0,0.005,0.892
2026-08-04T00:39:08+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.23,0.02,123.0,50.0,0.01,0.79
2026-08-04T00:39:08+00:00,US x Iran Effective Ceasefire by August 14?,0.63,0.02,200.0,200.0,0.01,0.79
2026-08-04T00:39:08+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.41,0.02,5.0,20.0,0.01,0.79
2026-08-04T00:39:08+00:00,Iran leadership change by December 31?,0.155,0.01,100.0,200.0,0.005,0.862
2026-08-04T00:39:08+00:00,US x Iran Effective Ceasefire by August 31?,0.725,0.01,250.0,200.0,0.005,0.862
2026-08-04T00:39:08+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,106.0,50.0,0.005,0.892
2026-08-04T00:39:08+00:00,"2026 Balance of Power: D Senate, D House",0.475,0.01,11.0,50.0,0.005,0.892
2026-08-04T00:39:08+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.125,0.01,2.0,50.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will the U.S. invade Iran before 2027?,0.215,0.01,1000.0,200.0,0.005,0.862
2026-08-04T04:21:13+00:00,US x Iran Effective Ceasefire by July 31?,0.525,0.01,800.0,200.0,0.005,0.862
2026-08-04T04:21:13+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,400.0,200.0,0.005,0.862
2026-08-04T04:21:13+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.202,0.012,200.0,200.0,0.006,0.871
2026-08-04T04:21:13+00:00,Israel x Iran ceasefire continues through August 9?,0.875,0.01,500.0,200.0,0.005,0.892
2026-08-04T04:21:13+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.225,0.01,400.0,200.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will Apple be the largest company in the world by market cap,0.2,0.001,22.0,100.0,0.001,0.989
2026-08-04T04:21:13+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.585,0.01,200.0,200.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,141.0,100.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,159.0,100.0,0.005,0.892
2026-08-04T04:21:13+00:00,US x Iran Effective Ceasefire by August 14?,0.665,0.01,200.0,200.0,0.005,0.892
2026-08-04T04:21:13+00:00,Israel x Iran ceasefire continues through August 15?,0.765,0.01,250.0,200.0,0.005,0.81
2026-08-04T04:21:13+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.45,0.02,5.0,20.0,0.01,0.79
2026-08-04T04:21:13+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.225,0.01,123.0,50.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-04T04:21:13+00:00,US x Iran Effective Ceasefire by August 31?,0.72,0.02,250.0,200.0,0.01,0.735
2026-08-04T04:21:13+00:00,"2026 Balance of Power: D Senate, D House",0.475,0.01,12.0,50.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.276,0.001,8.0,20.0,0.001,0.991
2026-08-04T04:21:13+00:00,Israel x Iran ceasefire continues through August 31?,0.625,0.01,200.0,200.0,0.005,0.81
2026-08-04T04:21:13+00:00,Israel closes its airspace by August 15?,0.105,0.01,50.0,50.0,0.005,0.892
2026-08-04T04:21:13+00:00,Iran full airspace closure by August 15?,0.145,0.01,100.0,20.0,0.005,0.892
2026-08-04T04:21:13+00:00,Will the total domestic gross for Spider-Man: Brand New Day ,0.716,0.069,27.0,50.0,0.034,0.38
2026-08-04T04:21:13+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.125,0.01,2.0,50.0,0.005,0.892
2026-08-04T04:21:13+00:00,"Will Elon Musk post 240-259 tweets from July 28 to August 4,",0.155,0.01,0.001,50.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will the U.S. invade Iran before 2027?,0.215,0.01,1000.0,200.0,0.005,0.862
2026-08-04T09:46:11+00:00,US x Iran Effective Ceasefire by July 31?,0.56,0.02,800.0,200.0,0.01,0.735
2026-08-04T09:46:11+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.01,400.0,200.0,0.005,0.862
2026-08-04T09:46:11+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.236,0.01,200.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,Israel x Iran ceasefire continues through August 9?,0.885,0.01,500.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.24,0.02,400.0,200.0,0.01,0.79
2026-08-04T09:46:11+00:00,Will Apple be the largest company in the world by market cap,0.205,0.01,24.0,100.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will Bayern Munich win on 2026-08-04?,0.865,0.01,0.001,50.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.53,0.001,129.0,50.0,0.001,0.989
2026-08-04T09:46:11+00:00,US x Iran Effective Ceasefire by August 14?,0.655,0.01,200.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.545,0.01,1000.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,159.0,100.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,141.0,100.0,0.005,0.892
2026-08-04T09:46:11+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.455,0.01,5.0,20.0,0.005,0.892
2026-08-04T09:46:11+00:00,Israel x Iran ceasefire continues through August 15?,0.795,0.01,250.0,200.0,0.005,0.81
2026-08-04T09:46:11+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.235,0.01,130.0,50.0,0.005,0.892
2026-08-04T09:46:11+00:00,US x Iran Effective Ceasefire by August 31?,0.725,0.01,250.0,200.0,0.005,0.862
2026-08-04T09:46:11+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.277,0.001,84.0,100.0,0.001,0.991
2026-08-04T09:46:11+00:00,US-Iran 60 day negotiation period extended?,0.625,0.01,100.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T09:46:11+00:00,Israel x Iran ceasefire continues through August 31?,0.67,0.02,200.0,200.0,0.01,0.64
2026-08-04T09:46:11+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.01,30.0,100.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.135,0.01,2.0,50.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.435,0.01,100.0,100.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.645,0.01,109.0,100.0,0.005,0.911
2026-08-04T09:46:11+00:00,Iran full airspace closure by August 15?,0.135,0.01,100.0,20.0,0.005,0.892
2026-08-04T09:46:11+00:00,Israel closes its airspace by August 15?,0.115,0.01,50.0,50.0,0.005,0.892
2026-08-04T09:46:11+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.27,0.02,50.0,100.0,0.01,0.79
2026-08-04T12:04:24+00:00,Will the U.S. invade Iran before 2027?,0.195,0.01,1000.0,200.0,0.005,0.862
2026-08-04T12:04:24+00:00,US x Iran Effective Ceasefire by July 31?,0.62,0.02,800.0,200.0,0.01,0.735
2026-08-04T12:04:24+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.165,0.01,400.0,200.0,0.005,0.862
2026-08-04T12:04:24+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.353,0.019,200.0,200.0,0.009,0.8
2026-08-04T12:04:24+00:00,Israel x Iran ceasefire continues through August 9?,0.875,0.01,500.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will Bayern Munich win on 2026-08-04?,0.89,0.04,0.001,50.0,0.02,0.605
2026-08-04T12:04:24+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.285,0.01,400.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will Apple be the largest company in the world by market cap,0.194,0.008,22.0,100.0,0.004,0.913
2026-08-04T12:04:24+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.01,200.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,US x Iran Effective Ceasefire by August 14?,0.715,0.03,200.0,200.0,0.015,0.694
2026-08-04T12:04:24+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.532,0.001,129.0,50.0,0.001,0.989
2026-08-04T12:04:24+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.135,0.01,159.0,100.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.535,0.01,1000.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.865,0.01,141.0,100.0,0.005,0.892
2026-08-04T12:04:24+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.55,0.02,5.0,20.0,0.01,0.79
2026-08-04T12:04:24+00:00,Israel x Iran ceasefire continues through August 15?,0.825,0.01,250.0,200.0,0.005,0.81
2026-08-04T12:04:24+00:00,Will the next diplomatic US-Iran meeting be in Switzerland b,0.235,0.01,134.0,50.0,0.005,0.892
2026-08-04T12:04:24+00:00,US x Iran Effective Ceasefire by August 31?,0.765,0.01,250.0,200.0,0.005,0.862
2026-08-04T12:04:24+00:00,US-Iran 60 day negotiation period extended?,0.625,0.01,100.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T12:04:24+00:00,Israel x Iran ceasefire continues through August 31?,0.71,0.02,200.0,200.0,0.01,0.64
2026-08-04T12:04:24+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.135,0.01,2.0,50.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.276,0.001,8.0,20.0,0.001,0.991
2026-08-04T12:04:24+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.335,0.01,100.0,100.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.645,0.01,109.0,20.0,0.005,0.911
2026-08-04T12:04:24+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.01,30.0,100.0,0.005,0.892
2026-08-04T12:04:24+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-08-04T12:04:24+00:00,Iran full airspace closure by August 15?,0.13,0.02,100.0,20.0,0.01,0.79
2026-08-04T13:12:53+00:00,US x Iran Effective Ceasefire by July 31?,0.635,0.01,800.0,200.0,0.005,0.862
2026-08-04T13:12:53+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.155,0.01,400.0,200.0,0.005,0.862
2026-08-04T13:12:53+00:00,Will the U.S. invade Iran before 2027?,0.195,0.01,1000.0,200.0,0.005,0.862
2026-08-04T13:12:53+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.358,0.006,200.0,200.0,0.003,0.934
2026-08-04T13:12:53+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.595,0.01,200.0,200.0,0.005,0.892
2026-08-04T13:12:53+00:00,Will Apple be the largest company in the world by market cap,0.195,0.007,22.0,100.0,0.004,0.924
2026-08-04T13:12:53+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.515,0.01,1000.0,200.0,0.005,0.892
2026-08-04T13:12:53+00:00,US x Iran Effective Ceasefire by August 14?,0.725,0.01,200.0,200.0,0.005,0.892
2026-08-04T13:12:53+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.532,0.001,129.0,50.0,0.001,0.989
2026-08-04T13:12:53+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.13,0.02,159.0,100.0,0.01,0.79
2026-08-04T13:12:53+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.545,0.01,5.0,20.0,0.005,0.892
2026-08-04T13:12:53+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.875,0.03,140.0,100.0,0.015,0.694
2026-08-04T13:12:53+00:00,Will there be no change in Fed interest rates after the Sept,0.455,0.01,1000.0,200.0,0.005,0.892
2026-08-04T13:12:53+00:00,US x Iran Effective Ceasefire by August 31?,0.765,0.05,250.0,200.0,0.025,0.413
2026-08-04T13:12:53+00:00,US-Iran 60 day negotiation period extended?,0.635,0.01,100.0,200.0,0.005,0.892
2026-08-04T13:12:53+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T13:12:53+00:00,Israel x Iran ceasefire continues through August 31?,0.715,0.01,200.0,200.0,0.005,0.81
2026-08-04T13:12:53+00:00,Israel x Iran ceasefire continues through August 15?,0.845,0.01,250.0,200.0,0.005,0.81
2026-08-04T13:12:53+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.325,0.01,100.0,100.0,0.005,0.892
2026-08-04T13:12:53+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.276,0.001,8.0,20.0,0.001,0.991
2026-08-04T13:12:53+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.135,0.01,2.0,50.0,0.005,0.892
