t0,q,reward,fill_pnl,event
2026-08-04T16:52:16+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.09201362962962963,0.0125,
2026-08-04T16:52:16+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-08-04T16:52:16+00:00,Fed rate hike in 2026?,0.0,0.0,pulled
2026-08-04T16:52:16+00:00,Iran charges Hormuz fees by August 31?,0.011484259259259262,0.125,
2026-08-04T16:52:16+00:00,Will no Fed rate cuts happen in 2026?,0.08338735185185184,0.0125,
2026-08-04T16:52:16+00:00,"2026 Balance of Power: D Senate, D House",0.01426374074074074,0.0625,
2026-08-04T16:52:16+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-04T16:52:16+00:00,US-Iran 60 day negotiation period extended?,0.0,0.0,pulled
2026-08-04T16:52:16+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.0025934074074074076,0.0625,
2026-08-04T16:52:16+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.0,0.0,pulled
2026-08-04T16:52:16+00:00,Will GameStop acquire eBay?,0.012967037037037037,0.0625,
2026-08-04T16:52:16+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.011524962962962964,-0.8000000000000007,bid-run
2026-08-04T18:36:56+00:00,Will the U.S. invade Iran before 2027?,1.4041421296296295,-0.5000000000000004,bid-run
2026-08-04T18:36:56+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-04T18:36:56+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.28082842592592594,-1.0000000000000009,bid-run
2026-08-04T18:36:56+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-04T18:36:56+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.25737175925925926,-0.5000000000000004,bid-run
2026-08-04T18:36:56+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.0,0.0,pulled
2026-08-04T18:36:56+00:00,Will there be no change in Fed interest rates after the Sept,0.7265050925925925,0.0625,
2026-08-04T18:36:56+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.23248162962962965,-1.5,bid-run
2026-08-04T18:36:56+00:00,US x Iran Effective Ceasefire by August 31?,0.1496584201388889,-0.5000000000000004,bid-run
2026-08-04T18:36:56+00:00,US x Iran Effective Ceasefire by August 14?,0.1453010185185185,-2.0000000000000018,bid-run
2026-08-04T18:36:56+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-04T18:36:56+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.20342142592592596,-1.750000000000007,ask-run
2026-08-04T18:36:56+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.10310508148148148,0.0125,
2026-08-04T18:36:56+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.07265050925925925,0.0625,
2026-08-04T18:36:56+00:00,Iran charges Hormuz fees by August 31?,0.012868587962962965,-6.5,bid-run
2026-08-04T18:36:56+00:00,Fed rate hike in 2026?,0.290602037037037,0.0625,
2026-08-04T18:36:56+00:00,Israel x Iran ceasefire continues through August 31?,0.20850370370370372,-0.5000000000000004,bid-run
2026-08-04T18:36:56+00:00,Will no Fed rate cuts happen in 2026?,0.09343898009259258,0.0125,
2026-08-04T18:36:56+00:00,"2026 Balance of Power: D Senate, D House",0.015983112037037037,0.0625,
2026-08-04T18:36:56+00:00,US-Iran 60 day negotiation period extended?,0.0,0.0,pulled
2026-08-04T18:36:56+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.07265050925925925,0.0625,
2026-08-04T18:36:56+00:00,Will GameStop acquire eBay?,0.014530101851851853,0.0625,
2026-08-04T18:36:56+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.06376385335648148,0.0125,
2026-08-04T20:34:13+00:00,Will the U.S. invade Iran before 2027?,1.191036574074074,0.0625,
2026-08-04T20:34:13+00:00,US x Iran Effective Ceasefire by July 31?,0.4764146296296296,-1.5000000000000124,bid-run
2026-08-04T20:34:13+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4764146296296296,-1.4999999999999987,bid-run
2026-08-04T20:34:13+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-04T20:34:13+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.0,0.0,pulled
2026-08-04T20:34:13+00:00,Will there be no change in Fed interest rates after the Sept,0.0,0.0,pulled
2026-08-04T20:34:13+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.1232487962962963,0.0625,
2026-08-04T20:34:13+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.4929951851851852,0.0625,
2026-08-04T20:34:13+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-04T20:34:13+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.2464975925925926,-1.5000000000000124,bid-run
2026-08-04T20:34:13+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.0874569037037037,0.0125,
2026-08-04T20:34:13+00:00,US x Iran Effective Ceasefire by August 31?,0.2977591435185185,0.0625,
2026-08-04T20:34:13+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.06162439814814815,-1.7499999999999987,bid-run
2026-08-04T20:34:13+00:00,Will no Fed rate cuts happen in 2026?,0.07837628611111111,0.0125,
2026-08-04T20:34:13+00:00,Fed rate hike in 2026?,0.2464975925925926,0.0625,
2026-08-04T20:34:13+00:00,Iran charges Hormuz fees by August 31?,0.0,0.0,pulled
2026-08-04T20:34:13+00:00,Israel x Iran ceasefire continues through August 31?,0.2238375,-0.5000000000000115,bid-run
2026-08-04T20:34:13+00:00,"2026 Balance of Power: D Senate, D House",0.013557367592592592,0.0625,
2026-08-04T20:34:13+00:00,Will GameStop acquire eBay?,0.01232487962962963,-0.7500000000000007,bid-run
2026-08-04T20:34:13+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.06162439814814815,-4.749999999999998,ask-run
2026-08-04T20:34:13+00:00,US-Iran 60 day negotiation period extended?,0.1232487962962963,-0.5000000000000115,bid-run
2026-08-04T22:13:42+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Will the U.S. invade Iran before 2027?,0.8809560185185185,-0.7499999999999979,bid-run
2026-08-04T22:13:42+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.35238240740740745,0.0625,
2026-08-04T22:13:42+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Will there be no change in Fed interest rates after the Sept,0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.09116157407407408,0.0625,
2026-08-04T22:13:42+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.3646462962962963,0.0625,
2026-08-04T22:13:42+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.09116157407407408,0.0625,
2026-08-04T22:13:42+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.06468792592592593,0.0125,
2026-08-04T22:13:42+00:00,US x Iran Effective Ceasefire by August 31?,0.22023900462962961,0.0625,
2026-08-04T22:13:42+00:00,Iran charges Hormuz fees by August 31?,0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Fed rate hike in 2026?,0.18232314814814815,0.0625,
2026-08-04T22:13:42+00:00,Will no Fed rate cuts happen in 2026?,0.05862343287037036,0.0125,
2026-08-04T22:13:42+00:00,Israel x Iran ceasefire continues through August 31?,0.16556250000000003,-0.5000000000000115,bid-run
2026-08-04T22:13:42+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.0,0.0,pulled
2026-08-04T22:13:42+00:00,Will GameStop acquire eBay?,0.009116157407407408,0.0625,
2026-08-04T22:13:42+00:00,US-Iran 60 day negotiation period extended?,0.09116157407407408,-1.5000000000000124,bid-run
2026-08-04T23:27:17+00:00,Will the U.S. invade Iran before 2027?,0.29970462962962957,0.0625,
2026-08-04T23:27:17+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.2397637037037037,-0.7500000000000007,ask-run
2026-08-04T23:27:17+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-04T23:27:17+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.26285,-0.9000000000000008,ask-run
2026-08-04T23:27:17+00:00,Will there be no change in Fed interest rates after the Sept,0.3101351851851852,0.0625,
2026-08-04T23:27:17+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.06202703703703704,0.0625,
2026-08-04T23:27:17+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.24810814814814816,-0.7500000000000007,ask-run
2026-08-04T23:27:17+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.06202703703703704,0.0625,
2026-08-04T23:27:17+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.04401416296296296,0.0125,
2026-08-04T23:27:17+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.12405407407407408,-3.0000000000000027,ask-run
2026-08-04T23:27:17+00:00,US x Iran Effective Ceasefire by August 14?,0.12405407407407408,0.0625,
2026-08-04T23:27:17+00:00,Iran charges Hormuz fees by August 31?,0.0,0.0,pulled
2026-08-04T23:27:17+00:00,Will Wesley Bell be the Democratic nominee for MO-01?,0.060786496296296295,-3.2500000000000084,bid-run
2026-08-04T23:27:17+00:00,Fed rate hike in 2026?,0.12405407407407408,0.0625,
2026-08-04T23:27:17+00:00,Will Cori Bush be the Democratic nominee for MO-01?,0.06450811851851852,-3.749999999999998,ask-run
2026-08-04T23:27:17+00:00,Will no Fed rate cuts happen in 2026?,0.039887835185185176,0.0125,
2026-08-04T23:27:17+00:00,US x Iran Effective Ceasefire by August 31?,0.14985231481481479,-0.2500000000000058,ask-run
2026-08-04T23:27:17+00:00,Israel x Iran ceasefire continues through August 31?,0.11265,-1.0000000000000009,ask-run
2026-08-04T23:27:17+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.05493425925925926,-6.0,bid-run
2026-08-04T23:27:17+00:00,Will GameStop acquire eBay?,0.006202703703703703,0.0625,
2026-08-05T00:17:21+00:00,Will the U.S. invade Iran before 2027?,0.371537962962963,0.0625,
2026-08-05T00:17:21+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.2972303703703704,0.0625,
2026-08-05T00:17:21+00:00,US x Iran Effective Ceasefire by July 31?,0.5944607407407408,0.0625,
2026-08-05T00:17:21+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.3220570370370371,-1.0000000000000009,bid-run
2026-08-05T00:17:21+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.38446851851851854,0.0625,
2026-08-05T00:17:21+00:00,Will there be no change in Fed interest rates after the Sept,0.38446851851851854,-0.7500000000000007,bid-run
2026-08-05T00:17:21+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.07689370370370371,0.0625,
2026-08-05T00:17:21+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.30757481481481486,-0.5000000000000004,bid-run
2026-08-05T00:17:21+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.07689370370370371,0.0625,
2026-08-05T00:17:21+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.054563496296296296,0.0125,
2026-08-05T00:17:21+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T00:17:21+00:00,Iran charges Hormuz fees by August 31?,0.006810092592592595,0.125,
2026-08-05T00:17:21+00:00,Fed rate hike in 2026?,0.15378740740740743,0.0625,
2026-08-05T00:17:21+00:00,Will no Fed rate cuts happen in 2026?,0.049448168518518514,0.0125,
2026-08-05T00:17:21+00:00,US x Iran Effective Ceasefire by August 14?,0.15378740740740743,0.0625,
2026-08-05T00:17:21+00:00,US x Iran Effective Ceasefire by August 31?,0.07919965277777778,0.125,
2026-08-05T00:17:21+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.0,0.0,pulled
2026-08-05T00:17:21+00:00,Israel x Iran ceasefire continues through August 31?,0.13965000000000002,-0.5000000000000115,ask-run
2026-08-05T00:17:21+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.01362018518518519,0.125,
2026-08-05T01:19:25+00:00,Will the U.S. invade Iran before 2027?,1.1550201388888888,0.0625,
2026-08-05T01:19:25+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.924016111111111,-0.7499999999999979,ask-run
2026-08-05T01:19:25+00:00,US x Iran Effective Ceasefire by July 31?,1.848032222222222,-5.250000000000011,ask-run
2026-08-05T01:19:25+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.9111527777777777,-9.800000000000002,ask-run
2026-08-05T01:19:25+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.1952180555555554,0.0625,
2026-08-05T01:19:25+00:00,Will there be no change in Fed interest rates after the Sept,2.3904361111111108,-1.0000000000000009,ask-run
2026-08-05T01:19:25+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.2390436111111111,-2.750000000000008,ask-run
2026-08-05T01:19:25+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.2390436111111111,0.0625,
2026-08-05T01:19:25+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.007171308333333333,-2.750000000000008,ask-run
2026-08-05T01:19:25+00:00,Fed rate hike in 2026?,0.4780872222222222,0.0625,
2026-08-05T01:19:25+00:00,Will no Fed rate cuts happen in 2026?,0.1537221930555555,0.0125,
2026-08-05T01:19:25+00:00,US x Iran Effective Ceasefire by August 31?,0.2462122395833333,0.125,
2026-08-05T01:19:25+00:00,US x Iran Effective Ceasefire by August 14?,0.4780872222222222,-6.25,ask-run
2026-08-05T01:19:25+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.10585451388888889,-7.000000000000001,bid-run
2026-08-05T01:19:25+00:00,Israel x Iran ceasefire continues through August 31?,0.4341375,-3.500000000000014,ask-run
2026-08-05T01:19:25+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.03719647222222222,-0.7499999999999979,bid-run
2026-08-05T04:32:22+00:00,Will the U.S. invade Iran before 2027?,1.116808796296296,0.0625,
2026-08-05T04:32:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.44672351851851844,-0.9999999999999981,bid-run
2026-08-05T04:32:22+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-05T04:32:22+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-05T04:32:22+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.1556768518518516,0.0625,
2026-08-05T04:32:22+00:00,Will there be no change in Fed interest rates after the Sept,1.1556768518518516,0.0625,
2026-08-05T04:32:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.0,0.0,pulled
2026-08-05T04:32:22+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T04:32:22+00:00,Fed rate hike in 2026?,1.1556768518518516,0.0625,
2026-08-05T04:32:22+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-08-05T04:32:22+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-05T04:32:22+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-05T04:32:22+00:00,Will no Fed rate cuts happen in 2026?,0.1486366268518518,-0.15000000000000568,bid-run
2026-08-05T04:32:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.0,0.0,pulled
2026-08-05T04:32:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.035965907407407405,0.1875,
2026-08-05T04:32:22+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.10399925624999999,0.0125,
2026-08-05T04:32:22+00:00,Iran charges Hormuz fees by October 31?,0.004832594907407407,-6.25,bid-run
2026-08-05T04:32:22+00:00,"US announces end of Iranian blockade by September 30, 2026?",0.179829537037037,-1.2500000000000067,ask-run
2026-08-05T07:38:56+00:00,Will the U.S. invade Iran before 2027?,1.0343002314814813,-0.7500000000000007,ask-run
2026-08-05T07:38:56+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.8274401851851851,0.0625,
2026-08-05T07:38:56+00:00,US x Iran Effective Ceasefire by July 31?,0.8274401851851851,0.0625,
2026-08-05T07:38:56+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-05T07:38:56+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0702967592592592,0.0625,
2026-08-05T07:38:56+00:00,Will there be no change in Fed interest rates after the Sept,1.0702967592592592,0.0625,
2026-08-05T07:38:56+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.4281187037037037,-0.5000000000000115,bid-run
2026-08-05T07:38:56+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T07:38:56+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.8562374074074074,0.0625,
2026-08-05T07:38:56+00:00,Fed rate hike in 2026?,1.0702967592592592,0.0625,
2026-08-05T07:38:56+00:00,US x Iran Effective Ceasefire by August 31?,0.25857505787037033,0.0625,
2026-08-05T07:38:56+00:00,Will no Fed rate cuts happen in 2026?,0.27531104351851843,0.0125,
2026-08-05T07:38:56+00:00,US x Iran Effective Ceasefire by August 14?,0.21405935185185185,-1.0000000000000009,bid-run
2026-08-05T07:38:56+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-05T07:38:56+00:00,Iran charges Hormuz fees by October 31?,0.0,0.0,pulled
2026-08-05T07:38:56+00:00,"US announces end of Iranian blockade by September 30, 2026?",0.0,0.0,pulled
2026-08-05T10:31:43+00:00,Will the U.S. invade Iran before 2027?,1.637400925925926,0.0625,
2026-08-05T10:31:43+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-08-05T10:31:43+00:00,US x Iran Effective Ceasefire by July 31?,0.6549603703703704,0.0625,
2026-08-05T10:31:43+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-05T10:31:43+00:00,Will there be no change in Fed interest rates after the Sept,0.0,0.0,pulled
2026-08-05T10:31:43+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.1694387037037037,-1.0000000000000009,ask-run
2026-08-05T10:31:43+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T10:31:43+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.6777548148148148,0.0625,
2026-08-05T10:31:43+00:00,Fed rate hike in 2026?,0.8471935185185185,0.0625,
2026-08-05T10:31:43+00:00,Will no Fed rate cuts happen in 2026?,0.217922487037037,0.0125,
2026-08-05T10:31:43+00:00,US x Iran Effective Ceasefire by August 31?,0.20467511574074074,0.0625,
2026-08-05T10:31:43+00:00,Israel x Iran ceasefire continues through August 31?,0.24314074074074074,0.125,
2026-08-05T10:31:43+00:00,US x Iran Effective Ceasefire by August 14?,0.3388774074074074,-1.0000000000000009,ask-run
2026-08-05T10:31:43+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-05T10:31:43+00:00,Iran charges Hormuz fees by October 31?,0.006591393518518519,-0.5000000000000004,bid-run
2026-08-05T10:31:43+00:00,Will Lucas Jumalon Win the 2026 WSOP Main Event?,2.08748482962963,0.0625,
2026-08-05T10:31:43+00:00,"US announces end of Iranian blockade by September 30, 2026?",0.0,0.0,pulled
2026-08-05T12:48:29+00:00,Will the U.S. invade Iran before 2027?,0.35916666666666663,-0.7500000000000007,bid-run
2026-08-05T12:48:29+00:00,Will Manchester City win the 2026-27 English Premier League ,0.0022299999999999998,0.0625,
2026-08-05T12:48:29+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0011149999999999999,0.0625,
2026-08-05T12:48:29+00:00,US x Iran Effective Ceasefire by July 31?,0.14366666666666666,0.0625,
2026-08-05T12:48:29+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-05T12:48:29+00:00,Will there be no change in Fed interest rates after the Sept,0.18583333333333332,0.0625,
2026-08-05T12:48:29+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T12:48:29+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.07433333333333333,0.0625,
2026-08-05T12:48:29+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.14866666666666667,-0.7500000000000007,bid-run
2026-08-05T12:48:29+00:00,Will no Fed rate cuts happen in 2026?,0.04780166666666666,0.0125,
2026-08-05T12:48:29+00:00,US x Iran Effective Ceasefire by August 31?,0.04489583333333333,0.0625,
2026-08-05T12:48:29+00:00,Fed rate hike in 2026?,0.07433333333333333,0.0625,
2026-08-05T12:48:29+00:00,Israel x Iran ceasefire continues through August 31?,0.0675,0.0625,
2026-08-05T12:48:29+00:00,US x Iran Effective Ceasefire by August 14?,0.03716666666666667,0.0625,
2026-08-05T12:48:29+00:00,Iran charges Hormuz fees by October 31?,0.0014458333333333333,0.1875,
2026-08-05T12:48:29+00:00,Israel x Iran ceasefire continues through August 15?,0.03333333333333333,-0.5000000000000004,ask-run
2026-08-05T13:13:43+00:00,Will the U.S. invade Iran before 2027?,0.7555469907407407,0.0625,
2026-08-05T13:13:43+00:00,Will Manchester City win the 2026-27 English Premier League ,0.009382105555555556,0.0625,
2026-08-05T13:13:43+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.004691052777777778,-1.7500000000000016,ask-run
2026-08-05T13:13:43+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6044375925925927,-3.0,ask-run
2026-08-05T13:13:43+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.5266039814814816,-3.8999999999999977,ask-run
2026-08-05T13:13:43+00:00,US x Iran Effective Ceasefire by July 31?,0.6044375925925927,0.0625,
2026-08-05T13:13:43+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.7818421296296297,0.0625,
2026-08-05T13:13:43+00:00,Will there be no change in Fed interest rates after the Sept,0.7818421296296297,0.0625,
2026-08-05T13:13:43+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.004154631944444444,-4.999999999999993,ask-run
2026-08-05T13:13:43+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.3127368518518519,-0.2500000000000058,bid-run
2026-08-05T13:13:43+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.6254737037037038,-1.0000000000000009,ask-run
2026-08-05T13:13:43+00:00,US x Iran Effective Ceasefire by August 31?,0.16105772569444446,0.125,
2026-08-05T13:13:43+00:00,Israel x Iran ceasefire continues through August 31?,0.28398750000000006,-2.749999999999997,ask-run
2026-08-05T13:13:43+00:00,US x Iran Effective Ceasefire by August 14?,0.15636842592592595,0.0625,
2026-08-05T13:13:43+00:00,Iran charges Hormuz fees by October 31?,0.006082942129629631,0.1875,
2026-08-05T15:19:56+00:00,Will Manchester City win the 2026-27 English Premier League ,0.00794871111111111,0.0625,
2026-08-05T15:19:56+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-08-05T15:19:56+00:00,Will the U.S. invade Iran before 2027?,0.6401148148148148,0.0625,
2026-08-05T15:19:56+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.0,0.0,pulled
2026-08-05T15:19:56+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-05T15:19:56+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.6623925925925926,0.0625,
2026-08-05T15:19:56+00:00,Will there be no change in Fed interest rates after the Sept,0.6623925925925926,0.0625,
2026-08-05T15:19:56+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T15:19:56+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-05T15:19:56+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.11732962962962963,0.125,
2026-08-05T15:19:56+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.09547512962962963,0.0125,
2026-08-05T15:19:56+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.5299140740740741,0.0625,
2026-08-05T15:19:56+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.011923066666666668,0.0625,
2026-08-05T15:19:56+00:00,Iran charges Hormuz fees by October 31?,0.005866481481481483,-1.5000000000000013,bid-run
2026-08-05T17:06:52+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007375105555555556,0.0625,
2026-08-05T17:06:52+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.003687552777777778,0.0625,
2026-08-05T17:06:52+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.23756879629629632,-1.4999999999999987,bid-run
2026-08-05T17:06:52+00:00,US x Iran Effective Ceasefire by July 31?,0.47513759259259264,0.0625,
2026-08-05T17:06:52+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.6145921296296297,0.0625,
2026-08-05T17:06:52+00:00,Will there be no change in Fed interest rates after the Sept,0.6145921296296297,0.0625,
2026-08-05T17:06:52+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.08051983703703705,-1.100000000000001,bid-run
2026-08-05T17:06:52+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-05T17:06:52+00:00,Israel x Iran ceasefire continues through August 31?,0.22323750000000003,-0.7499999999999951,bid-run
2026-08-05T17:06:52+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.12291842592592594,0.0625,
2026-08-05T17:06:52+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.4916737037037038,-0.7500000000000007,bid-run
2026-08-05T17:06:52+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.011062658333333334,0.0625,
2026-08-05T17:06:52+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.055989894212962965,0.0125,
2026-08-05T17:06:52+00:00,Iran charges Hormuz fees by October 31?,0.0030729606481481484,0.0625,
2026-08-05T17:06:52+00:00,Will Vinicius Junior stay at Real Madrid?,0.03740468333333334,-7.250000000000001,bid-run
2026-08-05T17:06:52+00:00,S&P 500 (SPX) Up or Down on August 5?,0.0881925925925926,-6.499999999999995,ask-run
2026-08-05T18:46:05+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.003972497222222222,-1.250000000000001,ask-run
2026-08-05T18:46:05+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007944994444444443,0.0625,
2026-08-05T18:46:05+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5118524074074073,-0.5000000000000004,bid-run
2026-08-05T18:46:05+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.5742010185185185,-0.6000000000000005,ask-run
2026-08-05T18:46:05+00:00,US x Iran Effective Ceasefire by July 31?,0.5118524074074073,0.0625,
2026-08-05T18:46:05+00:00,Will there be no change in Fed interest rates after the Sept,0.6620828703703703,0.0625,
2026-08-05T18:46:05+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.6620828703703703,0.0625,
2026-08-05T18:46:05+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.17831702777777778,0.05,
2026-08-05T18:46:05+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0035182430555555553,0.125,
2026-08-05T18:46:05+00:00,Israel x Iran ceasefire continues through August 31?,0.2404875,-1.5000000000000124,bid-run
2026-08-05T18:46:05+00:00,Iran charges Hormuz fees by August 31?,0.0,0.0,pulled
