ts,ticker,title,yes_bid,yes_ask,liquidity,fee_type
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9ED36E9EAB-551C7BFA66E,"yes Ratingen,yes America,yes Toluca,yes Cleveland,yes Tampa Bay,yes Cincinnati,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE313A21DE-C9303A5DD8B,"yes Philadelphia,yes Toronto,yes Cleveland,yes Chicago WS,yes Miami,yes Texas,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6BA0CC4359-CD2A1AD1D30,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Milwaukee,yes Philadelphia,yes Ne",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026672241E8323-CF44C7A0EFF,"yes Toluca,yes Cruz Azul wins by more than 1.5 goals,yes Over 2.5 goals scored,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202636D1AB24E0F-9C15BD6A7BB,"yes Tampa Bay,yes New York M,yes Milwaukee,yes Detroit,yes San Diego,yes Los Ang",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265AA26B7EF86-8FD487528D3,"yes Atlanta,yes Over 4.5 runs scored,no Over 12.5 runs scored,yes Over 4.5 runs ",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026DF4F4DC061C-3C2A736690B,"yes Philadelphia,yes St. Louis,yes Cleveland,yes Cincinnati,yes New York Y,yes M",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202655D752206E6-DBFD0D1B60B,"yes Alexander Binda,yes Yaroslav Demin,yes Alec Deckers,yes Lia Karatancheva,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026631B1B57682-3070967E6C8,"yes Baltimore,yes Atlanta,yes Toronto,yes Cleveland,yes Miami,yes Houston,yes Ch",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20260C88C0C042A-A46509338D9,"yes America,yes Baltimore,yes Washington,yes St. Louis,yes Cleveland,yes New Yor",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD01B5A39D2-F1334A29224,"yes Jan Choinski,yes Amit Vales,yes Arthur Gea,yes Aleksandar Kovacevic,yes Mich",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F394F6E3919-220816F12E2,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7A6DFEF1C4-EE330850445,"yes Arizona,yes Miami,yes Cincinnati,yes Over 7.5 runs scored,yes Over 7.5 runs ",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFDE86DFE9B-917FEA57CD4,"yes Nuno Borges,yes Yannick Hanfmann,yes Martin Landaluce,yes Marin Cilic,yes Lu",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026587F64D3BCE-AB4991EE4FB,"yes St. Louis,yes Cleveland,yes Tampa Bay,yes Cincinnati,yes Houston,yes Milwauk",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026507CA97B81D-708FDE13925,"yes Atlante,no Over 4.5 runs scored,no Over 10.5 runs scored",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC3C2F08740-A9D0E198921,"yes Rafael Jodar,yes Over 0.5 goals scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20266AF197BB7A4-F1E9F0FD18C,"yes Arthur Gea,yes Nuno Borges,yes Milwaukee,yes Detroit,yes Minnesota",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026638C55A6FC9-E26790D1859,"no Milwaukee wins by over 1.5 runs,no Detroit wins by over 6.5 runs,yes Over 4.5",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268CA91E93E9A-4BCE1D49425,"yes Nitin Kumar Sinha,yes Kenta Miyoshi (b. 2004),yes Mirza Basic,yes Tommaso Co",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20265EFC5414242-8A4E5B99B9D,"yes Detroit wins by over 1.5 runs,no Over 7.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20266EB8BCDCBCC-C261D1D22FD,"yes Milwaukee,yes Detroit wins by over 2.5 runs,no Over 7.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D422FDA05C9-A822651C6B7,"yes Arthur Gea,yes Rinky Hijikata,yes Juncheng Shang,yes Christopher O'Connell,y",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265E59E86FB85-2492A370E92,"yes Milwaukee,yes Detroit,yes Philadelphia wins by over 1.5 runs,no Over 12.5 ru",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263F8BFB71CA9-4708E1F2AD7,"yes Milwaukee,yes Detroit,no Milwaukee wins by over 2.5 runs,no Detroit wins by ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202618A602F118B-7D1576D13F6,"yes Atlanta wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Seatt",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265B28F42105B-D6D9AF07C95,"yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov,yes Elena Micic,yes Kaitl",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202627989D06A73-CA639713C68,"yes Arthur Gea,yes Milwaukee,yes Detroit,yes Kristina Liutova",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B308FAE84CB-609939D70E5,"yes Kenta Miyoshi (b. 2004),yes Tommaso Compagnucci,yes Luca Castagnola,yes Jan ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E698E5A9217-C3DD5023DE5,"yes Matteo Berrettini,yes Taylor Fritz,yes Daniel Altmaier,yes Both Teams To Sco",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026D2901C9DD71-0F420F57D48,"yes Alexander Binda,yes Yaroslav Demin,yes Alec Deckers,yes Lia Karatancheva,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20260AE6DB37ABE-3233C2741D9,"yes Philadelphia,yes Toronto,yes Arizona,yes Tampa Bay,yes Miami",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D206996CCC3-AA7CA52964E,"yes Arthur Gea,yes Nuno Borges,yes Rinky Hijikata,yes Adolfo Daniel Vallejo,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFE4BA42190-73F7FB372B0,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,yes Cleveland,yes Miami,yes Ci",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026875F964BC44-608513785B8,"yes Matteo Berrettini,yes Taylor Fritz,yes Both Teams To Score",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20263A3C640EA1A-D003B90589A,"yes Arthur Gea,yes Nuno Borges,yes Juncheng Shang,yes Christopher O'Connell,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202642108D44BB9-CC1DAE88414,"yes Aachen,yes Sevilla,yes Over 4.5 runs scored,no Over 11.5 runs scored,yes Ove",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE5FFEB5DE0-FED770A0BBE,"no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,no Over ",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B02095F413D-3E3161A0BDF,"yes Benjamin James,yes Cameron Young,yes Chris Kirk,yes Davis Riley,yes Kris Ven",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20260207DF58A41-A2843AEBF02,"yes Milwaukee,yes Detroit wins by over 3.5 runs,no Over 7.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026234ECD805FB-52ADAD9CD69,"yes Over 0.5 runs in the first 5 innings,yes Over 1.5 runs in the first 5 inning",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8A03A9534C-AAEE027B561,"yes Arthur Gea,yes Isaac Becroft,yes Jessica Pegula",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9189D434FC-C2AB81F4F38,"yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,yes Gerard Campana Lee,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026902993D568F-BE41BC2F9E2,"yes Atlanta,yes Arizona,yes Over 5.5 runs scored,yes Over 5.5 runs scored",0.0,0.141,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202664AE61E8F78-E0341417492,"yes Jan Choinski,yes Daniel Siniakov,yes Miami,yes Milwaukee,yes Bryce Harper: 1",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026378A724FE0F-FB1EA4A804C,"yes Baltimore,yes Atlanta,yes Toronto,yes Cleveland,yes Chicago WS,yes New York ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEF17212286-8BF0CE97A29,"yes Milwaukee,yes Detroit,no Denzer Guzman: 2+,no Jo Adell: 1+,no Jose Siri: 2+,",0.0,0.0,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.07,0.08,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.12,0.13,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.03,0.04,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.04,0.05,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.05,0.06,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.05,0.06,0.0000,
2026-08-02T04:10:06+00:00,KXBTCMAXY-26DEC31-199999.99,"Will Bitcoin be above $199,999.99 by Dec 31, 2026 at 11:59 PM ET?",0.02,0.03,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-6000.00,"Will Ethereum reach above $6000.00 by Jan 1, 2027 at 12:00AM?",0.03,0.04,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-5000.00,"Will Ethereum reach above $5000.00 by Jan 1, 2027 at 12:00AM?",0.04,0.05,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-4750.00,"Will Ethereum reach above $4750.00 by Jan 1, 2027 at 12:00AM?",0.04,0.05,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",0.07,0.08,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",0.07,0.08,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",0.1,0.11,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",0.1,0.11,0.0000,
2026-08-02T04:10:06+00:00,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",0.13,0.14,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed',0.14,0.29,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed',0.4,0.52,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed',0.32,0.52,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed',0.32,0.73,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed',0.7,0.74,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T3.00,Will the upper bound of the federal funds rate be above 3.00% following the Fed',0.71,0.73,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T2.75,Will the upper bound of the federal funds rate be above 2.75% following the Fed',0.72,0.79,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T2.50,Will the upper bound of the federal funds rate be above 2.50% following the Fed',0.69,0.84,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T2.25,Will the upper bound of the federal funds rate be above 2.25% following the Fed',0.73,0.86,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T2.00,Will the upper bound of the federal funds rate be above 2.00% following the Fed',0.86,0.92,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T1.75,Will the upper bound of the federal funds rate be above 1.75% following the Fed',0.86,0.93,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T1.50,Will the upper bound of the federal funds rate be above 1.50% following the Fed',0.86,0.94,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T1.25,Will the upper bound of the federal funds rate be above 1.25% following the Fed',0.92,0.93,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T1.00,Will the upper bound of the federal funds rate be above 1.00% following the Fed',0.9,0.93,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T0.75,Will the upper bound of the federal funds rate be above 0.75% following the Fed',0.92,0.95,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T0.50,Will the upper bound of the federal funds rate be above 0.50% following the Fed',0.93,0.96,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T0.25,Will the upper bound of the federal funds rate be above 0.25% following the Fed',0.94,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27APR-T0.00,Will the upper bound of the federal funds rate be above 0.00% following the Fed',0.94,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed',0.05,0.16,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed',0.2,0.52,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed',0.28,0.63,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed',0.39,0.66,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed',0.56,0.93,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T3.00,Will the upper bound of the federal funds rate be above 3.00% following the Fed',0.85,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T2.75,Will the upper bound of the federal funds rate be above 2.75% following the Fed',0.83,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T2.50,Will the upper bound of the federal funds rate be above 2.50% following the Fed',0.88,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T2.25,Will the upper bound of the federal funds rate be above 2.25% following the Fed',0.89,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T2.00,Will the upper bound of the federal funds rate be above 2.00% following the Fed',0.88,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T1.75,Will the upper bound of the federal funds rate be above 1.75% following the Fed',0.89,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T1.50,Will the upper bound of the federal funds rate be above 1.50% following the Fed',0.89,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T1.25,Will the upper bound of the federal funds rate be above 1.25% following the Fed',0.9,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T1.00,Will the upper bound of the federal funds rate be above 1.00% following the Fed',0.92,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T0.75,Will the upper bound of the federal funds rate be above 0.75% following the Fed',0.92,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T0.50,Will the upper bound of the federal funds rate be above 0.50% following the Fed',0.91,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T0.25,Will the upper bound of the federal funds rate be above 0.25% following the Fed',0.93,0.99,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27MAR-T0.00,Will the upper bound of the federal funds rate be above 0.00% following the Fed',0.93,0.99,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed',0.08,0.13,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed',0.15,0.35,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed',0.32,0.61,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed',0.63,0.85,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed',0.68,0.82,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T3.00,Will the upper bound of the federal funds rate be above 3.00% following the Fed',0.84,0.94,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T2.75,Will the upper bound of the federal funds rate be above 2.75% following the Fed',0.83,0.91,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T2.50,Will the upper bound of the federal funds rate be above 2.50% following the Fed',0.89,0.94,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T2.25,Will the upper bound of the federal funds rate be above 2.25% following the Fed',0.88,0.93,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T2.00,Will the upper bound of the federal funds rate be above 2.00% following the Fed',0.9,0.94,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T1.75,Will the upper bound of the federal funds rate be above 1.75% following the Fed',0.91,0.94,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T1.50,Will the upper bound of the federal funds rate be above 1.50% following the Fed',0.91,0.96,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T1.25,Will the upper bound of the federal funds rate be above 1.25% following the Fed',0.92,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T1.00,Will the upper bound of the federal funds rate be above 1.00% following the Fed',0.92,0.97,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T0.75,Will the upper bound of the federal funds rate be above 0.75% following the Fed',0.93,0.96,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T0.50,Will the upper bound of the federal funds rate be above 0.50% following the Fed',0.9,0.96,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T0.25,Will the upper bound of the federal funds rate be above 0.25% following the Fed',0.91,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-27JAN-T0.00,Will the upper bound of the federal funds rate be above 0.00% following the Fed',0.96,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed',0.0,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed',0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed',0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed',0.01,0.04,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed',0.06,0.12,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed',0.32,0.36,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed',0.7,0.71,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed',0.86,0.88,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed',0.98,0.99,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T3.00,Will the upper bound of the federal funds rate be above 3.00% following the Fed',0.98,0.99,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26DEC-T2.75,Will the upper bound of the federal funds rate be above 2.75% following the Fed',0.98,0.99,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed',0.0,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed',0.0,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed',0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed',0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed',0.04,0.05,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed',0.16,0.17,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed',0.62,0.65,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed',0.93,0.94,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed',0.97,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T3.00,Will the upper bound of the federal funds rate be above 3.00% following the Fed',0.97,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26OCT-T2.75,Will the upper bound of the federal funds rate be above 2.75% following the Fed',0.97,0.98,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed',0.0,0.01,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed',0.0,0.01,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed',0.0,0.01,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed',0.0,0.01,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed',0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed',0.02,0.03,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed',0.6,0.61,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T3.50,Will the upper bound of the federal funds rate be above 3.50% following the Fed',0.98,0.99,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T3.25,Will the upper bound of the federal funds rate be above 3.25% following the Fed',0.99,1.0,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T3.00,Will the upper bound of the federal funds rate be above 3.00% following the Fed',0.99,1.0,0.0000,
2026-08-02T04:10:06+00:00,KXFED-26SEP-T2.75,Will the upper bound of the federal funds rate be above 2.75% following the Fed',0.99,1.0,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-28JAN-H26,Will the Federal Reserve Hike rates by >25bps at their January 2028 meeting?,0.12,0.19,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-28JAN-H25,Will the Federal Reserve Hike rates by 25bps at their January 2028 meeting?,0.07,0.16,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-28JAN-H0,Will the Federal Reserve Hike rates by 0bps at their January 2028 meeting?,0.56,0.64,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-28JAN-C26,Will the Federal Reserve Cut rates by >25bps at their January 2028 meeting?,0.02,0.06,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-28JAN-C25,Will the Federal Reserve Cut rates by 25bps at their January 2028 meeting?,0.04,0.13,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2027 meeting?,0.06,0.09,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2027 meeting?,0.07,0.12,0.0000,
