t0,q,reward,fill_pnl,event
2026-07-30T17:26:02+00:00,"NATO x Russia military clash by December 31, 2026?",0.002953722222222222,0.125,
2026-07-30T17:26:02+00:00,Chicago Cubs vs. St. Louis Cardinals,1.1116962962962964e-06,-12.75,bid-run
2026-07-30T17:26:02+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0023829185185185184,-5.6,ask-run
2026-07-30T18:55:46+00:00,Will the U.S. invade Iran before 2027?,0.9408171296296295,0.0625,
2026-07-30T18:55:46+00:00,Will there be no change in Fed interest rates after the Sept,0.9735601851851852,0.0625,
2026-07-30T18:55:46+00:00,Fed rate hike in 2026?,0.4867800925925926,0.0625,
2026-07-30T18:55:46+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,8.731481481481483e-07,-7.899999999999996,bid-run
2026-07-30T18:55:46+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.9735601851851852,0.0625,
2026-07-30T18:55:46+00:00,US x Iran Effective Ceasefire by July 31?,0.28224513888888886,-3.749999999999998,bid-run
2026-07-30T18:55:46+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.09735601851851852,-0.7500000000000007,ask-run
2026-07-30T18:55:46+00:00,Chicago Cubs vs. St. Louis Cardinals,9.735601851851853e-07,-15.750000000000004,ask-run
2026-07-30T18:55:46+00:00,"Will Ethereum reach $2,000 in July?",8.622337962962963e-07,-0.9999999999999996,ask-run
2026-07-30T18:55:46+00:00,"NATO x Russia military clash by December 31, 2026?",0.002586701388888889,0.125,
2026-07-30T18:55:46+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0021588587962962963,-4.949999999999999,ask-run
2026-07-30T20:14:21+00:00,Will the U.S. invade Iran before 2027?,1.0579453703703703,0.0625,
2026-07-30T20:14:21+00:00,Will there be no change in Fed interest rates after the Sept,1.0947648148148148,0.0625,
2026-07-30T20:14:21+00:00,Fed rate hike in 2026?,0.5473824074074074,-0.7500000000000062,ask-run
2026-07-30T20:14:21+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,8.983944444444444e-07,-2.4500000000000077,ask-run
2026-07-30T20:14:21+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0947648148148148,0.0625,
2026-07-30T20:14:21+00:00,US x Iran Effective Ceasefire by July 31?,0.3173836111111111,-3.749999999999998,ask-run
2026-07-30T20:14:21+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.10947648148148148,0.0625,
2026-07-30T20:14:21+00:00,Will Apple be the largest company in the world by market cap,0.10604000000000001,-62.1,bid-run
2026-07-30T20:14:21+00:00,"Will Ethereum reach $2,000 in July?",1.094764814814815e-06,-0.7500000000000007,bid-run
2026-07-30T20:14:21+00:00,"NATO x Russia military clash by December 31, 2026?",0.002908736111111111,0.125,
2026-07-30T20:14:21+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0024276287037037036,-3.3500000000000085,ask-run
2026-07-30T21:42:43+00:00,Will the U.S. invade Iran before 2027?,0.9996805555555554,0.0625,
2026-07-30T21:42:43+00:00,Will there be no change in Fed interest rates after the Sept,1.0344722222222222,0.0625,
2026-07-30T21:42:43+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,9.985208333333332e-07,-7.600000000000007,bid-run
2026-07-30T21:42:43+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0344722222222222,0.0625,
2026-07-30T21:42:43+00:00,US x Iran Effective Ceasefire by July 31?,0.29990416666666664,0.0625,
2026-07-30T21:42:43+00:00,Will NVIDIA be the largest company in the world by market ca,0.11928438888888887,-3.949999999999998,bid-run
2026-07-30T21:42:43+00:00,Will Apple be the largest company in the world by market cap,0.08648976388888888,-4.899999999999999,ask-run
2026-07-30T21:42:43+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.10344722222222222,-1.749999999999996,ask-run
2026-07-30T21:42:43+00:00,"Will Ethereum reach $2,000 in July?",1.0344722222222223e-06,-0.2500000000000002,ask-run
2026-07-30T21:42:43+00:00,"NATO x Russia military clash by December 31, 2026?",0.0027485416666666665,0.125,
2026-07-30T21:42:43+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.20689444444444444,0.0625,
2026-07-30T21:42:43+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0020921388888888886,-18.850000000000005,bid-run
2026-07-30T21:42:43+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.067635,0.0625,
2026-07-30T21:42:43+00:00,Israel x Iran ceasefire continues through August 2?,0.045809027777777775,0.125,
2026-07-30T23:06:13+00:00,Will the U.S. invade Iran before 2027?,0.8552157407407407,0.0625,
2026-07-30T23:06:13+00:00,Will there be no change in Fed interest rates after the Sept,0.8849796296296296,0.0625,
2026-07-30T23:06:13+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,8.433101851851852e-07,-5.049999999999999,bid-run
2026-07-30T23:06:13+00:00,Will NVIDIA be the largest company in the world by market ca,0.08333888888888889,-5.549999999999999,ask-run
2026-07-30T23:06:13+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8849796296296296,0.0625,
2026-07-30T23:06:13+00:00,Will Apple be the largest company in the world by market cap,0.05617437962962963,-6.5,bid-run
2026-07-30T23:06:13+00:00,US x Iran Effective Ceasefire by July 31?,0.2565647222222222,-8.75,ask-run
2026-07-30T23:06:13+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.08849796296296296,-0.7500000000000007,bid-run
2026-07-30T23:06:13+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.17699592592592592,0.0625,
2026-07-30T23:06:13+00:00,"NATO x Russia military clash by December 31, 2026?",0.002351347222222222,0.125,
2026-07-30T23:06:13+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.057861,0.0625,
2026-07-30T23:06:13+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0018334555555555554,-3.849999999999998,ask-run
2026-07-30T23:06:13+00:00,Will Hamas agree to disarm by December 31?,0.0026549388888888886,-3.750000000000009,bid-run
2026-07-30T23:06:13+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.05004202638888889,0.0125,
2026-07-30T23:06:13+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.270821625,-12.25,bid-run
2026-07-30T23:06:13+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.037770375,-4.749999999999998,bid-run
2026-07-30T23:06:13+00:00,Will NVIDIA be the second-largest company in the world by ma,0.022570949074074073,-4.549999999999999,bid-run
2026-07-31T00:17:39+00:00,Will there be no change in Fed interest rates after the Sept,0.5826907407407408,0.0625,
2026-07-31T00:17:39+00:00,Will the U.S. invade Iran before 2027?,0.5630935185185185,0.0625,
2026-07-31T00:17:39+00:00,Will NVIDIA be the largest company in the world by market ca,0.11248805555555555,-5.000000000000004,ask-run
2026-07-31T00:17:39+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,4.5334907407407414e-07,-0.8500000000000063,bid-run
2026-07-31T00:17:39+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.5826907407407408,0.0625,
2026-07-31T00:17:39+00:00,Will Apple be the largest company in the world by market cap,0.12921101851851852,-4.849999999999999,bid-run
2026-07-31T00:17:39+00:00,Fed rate hike in 2026?,0.2913453703703704,0.0625,
2026-07-31T00:17:39+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.05826907407407408,0.0625,
2026-07-31T00:17:39+00:00,US x Iran Effective Ceasefire by July 31?,0.16892805555555554,-3.2499999999999973,bid-run
2026-07-31T00:17:39+00:00,Will Hamas agree to disarm by December 31?,0.0013600472222222223,-0.7500000000000062,ask-run
2026-07-31T00:17:39+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.14089096296296297,-31.000000000000007,ask-run
2026-07-31T00:17:39+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.49367362500000006,-19.250000000000007,bid-run
2026-07-31T00:17:39+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.11653814814814815,0.0625,
2026-07-31T00:17:39+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0011784462962962964,-1.050000000000001,bid-run
2026-07-31T00:17:39+00:00,"NATO x Russia military clash by December 31, 2026?",0.0017480722222222222,0.0625,
2026-07-31T00:17:39+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.038097000000000006,0.0625,
2026-07-31T00:17:39+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.03294880972222222,0.0125,
2026-07-31T00:17:39+00:00,"NATO x Russia military clash by August 31, 2026?",0.0015089861111111111,0.13749999999999998,
2026-07-31T01:04:41+00:00,Will there be no change in Fed interest rates after the Sept,2.9004453703703703,0.0625,
2026-07-31T01:04:41+00:00,Will the U.S. invade Iran before 2027?,2.802896759259259,0.0625,
2026-07-31T01:04:41+00:00,Will NVIDIA be the largest company in the world by market ca,0.45782814814814815,-3.749999999999998,ask-run
2026-07-31T01:04:41+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,2.932961574074075e-06,-7.450000000000001,ask-run
2026-07-31T01:04:41+00:00,Will the Fed increase interest rates by 25 bps after the Sep,2.9004453703703703,0.0625,
2026-07-31T01:04:41+00:00,Will Apple be the largest company in the world by market cap,0.6048599180555556,-3.4000000000000004,bid-run
2026-07-31T01:04:41+00:00,Fed rate hike in 2026?,1.4502226851851852,0.0625,
2026-07-31T01:04:41+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.29004453703703703,0.0625,
2026-07-31T01:04:41+00:00,US x Iran Effective Ceasefire by July 31?,0.7169822916666667,-1.9999999999999962,ask-run
2026-07-31T01:04:41+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.18963450000000004,0.0625,
2026-07-31T01:04:41+00:00,"NATO x Russia military clash by December 31, 2026?",0.008701336111111112,0.0625,
2026-07-31T01:04:41+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.5800890740740741,-0.7500000000000007,bid-run
2026-07-31T01:04:41+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.1640084798611111,0.0125,
2026-07-31T04:58:48+00:00,Will there be no change in Fed interest rates after the Sept,6.150257407407408,-0.7500000000000007,bid-run
2026-07-31T04:58:48+00:00,Will the U.S. invade Iran before 2027?,5.9434101851851855,0.0625,
2026-07-31T04:58:48+00:00,Will the Fed increase interest rates by 25 bps after the Sep,6.150257407407408,-0.7500000000000062,ask-run
2026-07-31T04:58:48+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.6150257407407408,-1.749999999999996,bid-run
2026-07-31T04:58:48+00:00,US x Iran Effective Ceasefire by July 31?,1.7830230555555555,-12.749999999999998,bid-run
2026-07-31T04:58:48+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,5.446976851851853e-06,-9.399999999999997,bid-run
2026-07-31T04:58:48+00:00,Fed rate hike in 2026?,3.075128703703704,0.0625,
2026-07-31T04:58:48+00:00,Strait of Hormuz traffic returns to normal by September 30?,1.2300514814814816,-0.7499999999999979,bid-run
2026-07-31T04:58:48+00:00,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,0.40211100000000005,-14.750000000000002,bid-run
2026-07-31T04:58:48+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.24511395833333338,-17.499999999999993,ask-run
2026-07-31T04:58:48+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.3341341078703704,-1.050000000000001,bid-run
2026-07-31T13:15:14+00:00,Will there be no change in Fed interest rates after the Sept,8.329256481481481,-4.749999999999998,bid-run
2026-07-31T13:15:14+00:00,Will the Fed increase interest rates by 25 bps after the Sep,8.329256481481481,-5.75,ask-run
2026-07-31T13:15:14+00:00,Will Hamas agree to disarm by December 31?,0.02498776944444444,-24.750000000000007,bid-run
2026-07-31T13:15:14+00:00,Will the U.S. invade Iran before 2027?,8.049124537037036,-0.7500000000000007,bid-run
2026-07-31T13:15:14+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.8329256481481481,-1.250000000000001,bid-run
2026-07-31T13:15:14+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.5663894407407408,0.0625,
2026-07-31T13:15:14+00:00,Strait of Hormuz traffic returns to normal by September 30?,1.6658512962962961,-0.7500000000000007,bid-run
2026-07-31T13:15:14+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.02100989583333333,-1.2500000000000067,ask-run
2026-07-31T13:15:14+00:00,Will Harry Kane win the 2026 Ballon d'Or?,1.1158589120370368,-1.7000000000000015,ask-run
2026-08-01T00:27:33+00:00,Will Hamas agree to disarm by December 31?,0.008877877777777777,-2.750000000000008,bid-run
2026-08-01T00:27:33+00:00,Will the U.S. invade Iran before 2027?,2.8597648148148145,-0.7500000000000007,ask-run
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 2?,7.398231481481481,-0.7500000000000062,bid-run
2026-08-01T00:27:33+00:00,Will the Fed increase interest rates by 25 bps after the Sep,2.9592925925925924,0.0625,
2026-08-01T00:27:33+00:00,Will there be no change in Fed interest rates after the Sept,2.9592925925925924,0.0625,
2026-08-01T00:27:33+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.019109333333333332,-4.0000000000000036,bid-run
2026-08-01T00:27:33+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.2620898148148148,-1.0000000000000009,ask-run
2026-08-01T00:27:33+00:00,US x Iran Effective Ceasefire by August 14?,0.5241796296296296,-3.0000000000000027,ask-run
2026-08-01T00:27:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.4023310888888889,-0.050000000000005596,ask-run
2026-08-01T00:27:33+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.10061594814814816,0.0625,
2026-08-01T00:27:33+00:00,Will the Democratic Party control the Senate after the 2026 ,0.1511163425925926,0.0625,
2026-08-01T00:27:33+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.5918585185185186,0.0625,
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 15?,0.32512407407407407,-0.2500000000000058,ask-run
2026-08-01T00:27:33+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.14204604444444444,0.0625,
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 31?,0.53745,-2.7500000000000027,bid-run
2026-08-01T00:27:33+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.03551151111111111,-0.7500000000000007,ask-run
2026-08-01T00:27:33+00:00,US x Iran Effective Ceasefire by August 31?,0.6096076388888888,0.125,
2026-08-01T00:27:33+00:00,Israel closes its airspace by August 15?,0.1310449074074074,-5.000000000000002,bid-run
2026-08-01T00:27:33+00:00,"2026 Balance of Power: D Senate, D House",0.029592925925925925,0.0625,
2026-08-01T00:27:33+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.12429028888888888,0.0625,
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 9?,1.3104490740740742,-5.000000000000004,ask-run
2026-08-01T04:26:25+00:00,Will Hamas agree to disarm by December 31?,0.006679469444444444,-3.2500000000000084,ask-run
2026-08-01T04:26:25+00:00,Will the U.S. invade Iran before 2027?,2.1516078703703703,0.0625,
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 2?,5.566224537037037,-1.750000000000007,ask-run
2026-08-01T04:26:25+00:00,Will the Fed increase interest rates by 25 bps after the Sep,2.2264898148148147,0.0625,
2026-08-01T04:26:25+00:00,Will there be no change in Fed interest rates after the Sept,2.2264898148148147,0.0625,
2026-08-01T04:26:25+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.011007645833333333,-8.250000000000002,ask-run
2026-08-01T04:26:25+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.2226489814814815,0.0625,
2026-08-01T04:26:25+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.006679469444444444,0.0625,
2026-08-01T04:26:25+00:00,US x Iran Effective Ceasefire by August 14?,0.445297962962963,-3.7500000000000036,bid-run
2026-08-01T04:26:25+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3061074046296296,-0.15000000000000568,bid-run
2026-08-01T04:26:25+00:00,Will the Democratic Party control the Senate after the 2026 ,0.11369575231481482,0.0625,
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 15?,0.4043625,-3.750000000000009,ask-run
2026-08-01T04:26:25+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.445297962962963,0.0625,
2026-08-01T04:26:25+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.055212953703703715,-7.9999999999999964,ask-run
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 31?,0.4043625,-1.7500000000000016,ask-run
2026-08-01T04:26:25+00:00,Will Manchester City win the 2026-27 English Premier League ,0.015585428703703707,0.0625,
2026-08-01T04:26:25+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.10687151111111111,0.0625,
2026-08-01T04:26:25+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.5921564324074075,0.0375,
2026-08-01T04:26:25+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.01781191851851852,0.0625,
2026-08-01T04:26:25+00:00,"NATO x Russia military clash by December 31, 2026?",0.006679469444444444,0.0625,
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 9?,1.1132449074074073,0.0625,
2026-08-01T04:26:25+00:00,Israel closes its airspace by August 15?,0.11132449074074074,0.0625,
2026-08-01T04:26:25+00:00,LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Round 3-4 R,0.14557050000000002,-2.749999999999997,ask-run
2026-08-01T04:26:25+00:00,"2026 Balance of Power: D Senate, D House",0.022264898148148148,0.0625,
2026-08-01T04:26:25+00:00,US x Iran Effective Ceasefire by August 31?,0.4586519097222222,-0.5000000000000004,bid-run
2026-08-01T07:26:08+00:00,Will Hamas agree to disarm by December 31?,0.004930916666666666,-2.0000000000000018,ask-run
2026-08-01T07:26:08+00:00,Will the U.S. invade Iran before 2027?,1.7934388888888886,0.0625,
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 2?,4.639638888888889,-0.2500000000000058,ask-run
2026-08-01T07:26:08+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.8558555555555556,0.0625,
2026-08-01T07:26:08+00:00,Will there be no change in Fed interest rates after the Sept,1.8558555555555556,0.0625,
2026-08-01T07:26:08+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.01516725,-14.749999999999996,bid-run
2026-08-01T07:26:08+00:00,Will the Democratic Party control the Senate after the 2026 ,0.09476930555555556,0.0625,
2026-08-01T07:26:08+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.18558555555555556,-0.7500000000000007,ask-run
2026-08-01T07:26:08+00:00,LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Round 3-4 R,0.121338,-6.750000000000006,ask-run
2026-08-01T07:26:08+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.005567566666666667,0.0625,
2026-08-01T07:26:08+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.25720868055555557,0.0125,
2026-08-01T07:26:08+00:00,US x Iran Effective Ceasefire by August 14?,0.3711711111111111,-0.7499999999999951,bid-run
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 15?,0.33705,-0.7499999999999951,ask-run
2026-08-01T07:26:08+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.3711711111111111,0.0625,
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 31?,0.33705,-1.7500000000000016,ask-run
2026-08-01T07:26:08+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.04042935555555555,-1.750000000000007,ask-run
2026-08-01T07:26:08+00:00,Will Manchester City win the 2026-27 English Premier League ,0.01299098888888889,0.0625,
2026-08-01T07:26:08+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.018558555555555554,0.0625,
2026-08-01T07:26:08+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.4661026999999999,0.075,
2026-08-01T07:26:08+00:00,Counter-Strike: FaZe vs Spirit (BO3) - BLAST Bounty Playoffs,0.121338,0.0625,
2026-08-01T07:26:08+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.014846844444444446,0.0625,
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 9?,0.9279277777777778,0.0625,
2026-08-01T07:26:08+00:00,Israel closes its airspace by August 15?,0.09279277777777778,-0.7500000000000007,ask-run
2026-08-01T07:26:08+00:00,"2026 Balance of Power: D Senate, D House",0.018558555555555554,0.0625,
2026-08-01T07:26:08+00:00,Israel closes its airspace by August 31?,0.3711711111111111,-0.2500000000000002,bid-run
2026-08-01T07:26:08+00:00,Will Vinicius Junior join Arsenal?,0.09634012499999998,-6.550000000000001,bid-run
2026-08-01T07:26:08+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.07920675,0.0625,
2026-08-01T07:26:08+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.121338,-0.7500000000000007,ask-run
2026-08-01T09:55:56+00:00,Will the U.S. invade Iran before 2027?,1.2439138888888888,0.0625,
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 2?,2.850034722222222,0.125,
2026-08-01T09:55:56+00:00,Will Hamas agree to disarm by December 31?,0.0038616166666666663,-1.750000000000007,ask-run
2026-08-01T09:55:56+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.006363875,-4.250000000000009,bid-run
2026-08-01T09:55:56+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.2872055555555555,0.0625,
2026-08-01T09:55:56+00:00,Will the Democratic Party control the Senate after the 2026 ,0.06573118055555556,0.0625,
2026-08-01T09:55:56+00:00,Will there be no change in Fed interest rates after the Sept,1.2872055555555555,0.0625,
2026-08-01T09:55:56+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.084159,-0.7500000000000007,bid-run
2026-08-01T09:55:56+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0038616166666666663,0.0625,
2026-08-01T09:55:56+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.17839774305555556,0.0125,
2026-08-01T09:55:56+00:00,US x Iran Effective Ceasefire by August 14?,0.2574411111111111,-1.7500000000000016,bid-run
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 15?,0.233775,-1.2500000000000067,ask-run
2026-08-01T09:55:56+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.2574411111111111,0.0625,
2026-08-01T09:55:56+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.06436027777777778,-1.749999999999996,ask-run
2026-08-01T09:55:56+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.031920388888888894,-1.5000000000000013,ask-run
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 31?,0.233775,0.0625,
2026-08-01T09:55:56+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.34092187499999993,-0.050000000000000044,ask-run
2026-08-01T09:55:56+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007723233333333333,0.0625,
2026-08-01T09:55:56+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.012872055555555555,0.0625,
2026-08-01T09:55:56+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.084159,0.0625,
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 9?,0.6436027777777777,-7.250000000000012,bid-run
2026-08-01T09:55:56+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.010297644444444445,0.0625,
2026-08-01T09:55:56+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.054937125,0.0625,
2026-08-01T09:55:56+00:00,Israel closes its airspace by August 15?,0.06436027777777778,-1.250000000000001,ask-run
2026-08-01T09:55:56+00:00,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.036235125,-0.7500000000000007,bid-run
2026-08-01T09:55:56+00:00,"2026 Balance of Power: D Senate, D House",0.012872055555555555,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 2?,1.1010625,-1.749999999999996,bid-run
2026-08-01T11:39:50+00:00,Will the U.S. invade Iran before 2027?,0.4256125,0.0625,
2026-08-01T11:39:50+00:00,Will Hamas agree to disarm by December 31?,0.001321275,0.0625,
2026-08-01T11:39:50+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0035994375000000006,0.0625,
2026-08-01T11:39:50+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.440425,0.0625,
2026-08-01T11:39:50+00:00,Will the Democratic Party control the Senate after the 2026 ,0.0224903125,0.0625,
2026-08-01T11:39:50+00:00,Will there be no change in Fed interest rates after the Sept,0.440425,0.0625,
2026-08-01T11:39:50+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.028795500000000005,-5.750000000000003,bid-run
2026-08-01T11:39:50+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.001321275,0.0625,
2026-08-01T11:39:50+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.06103984375,-0.050000000000005596,ask-run
2026-08-01T11:39:50+00:00,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.007500062500000001,-5.249999999999999,bid-run
2026-08-01T11:39:50+00:00,US x Iran Effective Ceasefire by August 14?,0.08808500000000001,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 15?,0.0632,-1.0000000000000009,bid-run
2026-08-01T11:39:50+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.044042500000000005,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 31?,0.0799875,0.0625,
2026-08-01T11:39:50+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.010531687500000001,-1.0000000000000009,bid-run
2026-08-01T11:39:50+00:00,Will Manchester City win the 2026-27 English Premier League ,0.00264255,0.0625,
2026-08-01T11:39:50+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.11724982500000002,0.05,
2026-08-01T11:39:50+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.00440425,0.0625,
2026-08-01T11:39:50+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.08808500000000001,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 9?,0.19503125000000002,-1.5000000000000013,ask-run
2026-08-01T11:39:50+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.028795500000000005,0.0625,
2026-08-01T11:39:50+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.0035234000000000003,0.0625,
2026-08-01T11:39:50+00:00,LoL: Gen.G vs Dplus KIA (BO3) - LCK Round 3-4 Legend Group,0.028795500000000005,-1.7500000000000016,bid-run
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 2?,1.2750231481481482,-0.7500000000000062,bid-run
2026-08-01T12:15:23+00:00,Will the U.S. invade Iran before 2027?,0.4928564814814815,0.0625,
2026-08-01T12:15:23+00:00,Will Hamas agree to disarm by December 31?,0.0015300277777777777,-0.7500000000000062,ask-run
2026-08-01T12:15:23+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.004168125000000001,0.0625,
