ts,wallet,title,outcome,size,avgPrice,curPrice
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Avengers: Doomsday be the #1 searched movie on Google t,No,4284.9358,0.8211,0.9075
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $2.0T by December 31?,No,4234.364,0.7341,0.885
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $1.25T by December 31?,No,5787.2288,0.185,0.635
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Grok AI beat T1 in 2026? ,No,3282.2458,0.9519,0.9665
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,No,3391.7,0.7591,0.79
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Hantavirus vaccine in 2026? ,No,2778.0,0.89,0.945
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Opensea FDV above $5B one day after launch?,No,2222.0,0.97,0.968
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $2.5T by December 31?,No,2244.87,0.8194,0.92
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Stripe's valuation hit (HIGH) $250B by December 31?,No,2399.9699,0.7392,0.86
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Trump pardon Ghislaine Maxwell by end of 2026?,No,2221.9966,0.8899,0.915
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (LOW) $600B by December 31?,No,2133.37,0.87,0.865
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,China x Taiwan military clash before 2027?,No,1905.09,0.9,0.9235
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Opensea FDV above $2B one day after launch?,No,1839.261,0.8949,0.945
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will a team from LPL (China) win LoL Worlds 2026?,Yes,5932.5541,0.2686,0.2849
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,No,1926.2926,0.8268,0.865
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will FULL SENSE Win VCT Pacific Stage 2 2026?,No,1666.3,0.8085,0.983
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,OpenAI IPO before 2027?,No,1897.0223,0.21,0.835
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $1.5T by December 31?,No,1835.9277,0.2954,0.77
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will GMGN launch a token by December 31, 2027?",No,2105.44,0.1702,0.67
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Inter Milan win the 2026-27 Serie A Championship?,No,2634.3905,0.49,0.495
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,No,1666.0,0.6466,0.635
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Erling Haaland be the #1 searched person on Google this,Yes,9810.4469,0.0107,0.105
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Prince Andrew sentenced to prison?,No,908.5413,0.8608,0.9745
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Donald Trump be the #1 searched person on Google this y,No,947.39,0.9,0.905
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Opensea FDV above $1B one day after launch?,No,914.81,0.75,0.925
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI IPO by September 30 2026?,No,864.1302,0.6259,0.974
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will Ink launch a token by December 31, 2027?",No,2861.76,0.0559,0.2824
2026-08-05T00:17+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will Apyx launch a token by September 30, 2026?",No,802.72,0.92,0.987
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will JD Vance win the 2028 US Presidential Election?,No,821664.0,0.5,0.7915
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will JD Vance win the 2028 US Presidential Election?,Yes,821664.0,0.5,0.2085
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by August 31?,Yes,763946.2401,0.1095,0.165
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US x Iran Effective Ceasefire by July 31?,Yes,142402.425,0.2428,0.715
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Jeffrey Epstein confirmed to be alive before 2027?,No,29124.7122,0.946,0.9775
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US announces end of Iranian blockade by August 7, 2026?",Yes,54832.2684,0.2772,0.379
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by September 30?,Yes,58887.0,0.1764,0.305
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by August 15?,Yes,476714.9133,0.0217,0.0254
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran charges Hormuz fees by August 31?,Yes,1934.58,0.2861,0.21
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5, Iran agrees to end enrichment of uranium by December 31?,No,28.7547,0.5741,0.745
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by April 22, 2026?",Yes,61021.7922,0.2754,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by July 31?,Yes,723628.7185,0.0312,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US announces new Iran agreement/ceasefire extension by May 3,Yes,61284.6201,0.1299,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Trump announces end of military operations against Iran by A,Yes,729.4862,0.0132,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US x Iran Effective Ceasefire by July 24?,Yes,49352.4461,0.1846,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Israel closes its airspace by May 24?,Yes,7707.9656,0.3032,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by June 7, 2026?",Yes,194522.4929,0.041,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by July 7?,Yes,8499.9789,0.0442,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Masoud Pezeshkian attend the US-Iran Signing Ceremony?,Yes,606.9299,0.1756,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Abbas Araghchi attend the US-Iran Signing Ceremony?,Yes,762.65,0.3021,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US announces new Iran agreement/ceasefire extension by May 3,Yes,11746.4512,0.0261,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will JD Vance attend the US-Iran Signing Ceremony?,Yes,5.0,0.26,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran charges Hormuz fees by July 31?,Yes,2431.87,0.0439,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Jared Kushner attend the US-Iran Signing Ceremony?,Yes,20.0,0.22,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will the Iran ceasefire continue through May 24?,No,46085.5655,0.0949,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by end of June?,Yes,89959.9241,0.0656,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US announces new Iran agreement/ceasefire extension by May 2,Yes,17034.8,0.031,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Shehbaz Sharif attend the US-Iran Signing Ceremony?,Yes,3.15,0.59,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran agrees to end enrichment of uranium by April 30?,Yes,197.2993,0.2963,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran closes its airspace by May 18?,Yes,2673.43,0.0556,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by April 30, 2026?",Yes,43000.001,0.0056,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will the Iran ceasefire continue through May 23?,No,32397.0567,0.067,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by May 31, 2026?",Yes,291973.3085,0.0779,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by May 26, 2026?",Yes,7777.0,0.026,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran commits not to attack ships in Hormuz by Sunday?,Yes,1708.49,0.1565,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US-Iran nuclear deal by May 31?,Yes,69646.5975,0.0933,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by end of April?,Yes,62000.0,0.0011,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by May 15, 2026?",Yes,671.1389,0.0892,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by July 15?,Yes,176826.4695,0.1223,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US announces end of Iranian blockade by July 31, 2026?",Yes,180417.4831,0.1122,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Israel announce the ceasefire has been extended by May ,No,6999.9993,0.0022,0.0
2026-08-05T00:17+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US obtains Iranian enriched uranium by May 31?,Yes,131581.0546,0.0675,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: EDward Gaming vs Top Esports (BO3) - LPL Group Ascend,EDward Gaming,9025.84,0.1415,0.145
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,Game Handicap: TES (-1.5) vs EDward Gaming (+1.5),EDward Gaming,410.0,0.39,0.395
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: JD Gaming vs Anyone's Legend - Game 2 Winner,JD Gaming,8949.6582,0.48,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: T1 Academy vs KT Rolster Challengers - Game 1 Winner,T1 Academy,8972.95,0.5396,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Anyone's Legend vs Team WE - Game 3 Winner,Anyones Legend,6590.0174,0.5772,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,Counter-Strike: FURIA vs 9z (BO3) - IEM Cologne Major Playof,9z,8337.1335,0.3335,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Anyone's Legend vs Team WE - Game 2 Winner,Anyones Legend,423.1207,0.46,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: JD Gaming vs Weibo Gaming - Game 3 Winner,Weibo Gaming,48599.1844,0.2191,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Ninjas in Pyjamas vs EDward Gaming - Game 4 Winner,EDward Gaming,18855.4086,0.3751,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: LYON vs Shopify Rebellion - Game 1 Winner,Shopify Rebellion,22147.53,0.1988,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: G2 Esports vs Top Esports - Game 1 Winner,G2 Esports,19173.3263,0.4768,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Team Liquid vs Shopify Rebellion - Game 2 Winner,Shopify Rebellion,20087.6948,0.3201,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Dplus KIA vs T1 - Game 1 Winner,Dplus KIA,23414.5867,0.5126,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Team WE vs LNG Esports - Game 3 Winner,Team WE,6521.1633,0.3873,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Team Liquid vs Shopify Rebellion - Game 1 Winner,Shopify Rebellion,5165.3944,0.1101,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: G2 Esports vs Top Esports - Game 2 Winner,G2 Esports,1854.7272,0.4399,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Bilibili Gaming vs T1 - Game 2 Winner,T1,9046.27,0.55,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Dplus KIA vs HANJIN BRION - Game 1 Winner,HANJIN BRION,20752.528,0.3104,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: LYON vs Team Liquid (BO5) - LCS Playoffs,Team Liquid,15243.2,0.5575,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Ninjas in Pyjamas vs EDward Gaming - Game 3 Winner,Ninjas in Pyjamas,416.82,0.05,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Bilibili Gaming vs T1 - Game 1 Winner,Bilibili Gaming,10156.7099,0.4734,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: JD Gaming vs Weibo Gaming - Game 2 Winner,Weibo Gaming,3731.7906,0.0919,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Dplus KIA Challengers vs T1 Academy - Game 1 Winner,Dplus KIA Challengers,14529.378,0.4697,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: JD Gaming vs Weibo Gaming (BO5) - Esports World Cup Chi,Weibo Gaming,1599.94,0.561,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Karmine Corp vs Natus Vincere - Game 1 Winner,Natus Vincere,17837.0493,0.4415,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Karmine Corp vs GIANTX - Game 1 Winner,GIANTX,34707.273,0.5448,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Ninjas in Pyjamas vs EDward Gaming (BO5) - LPL Play-In,Ninjas in Pyjamas,15139.2984,0.2966,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Ninjas in Pyjamas vs EDward Gaming - Game 2 Winner,EDward Gaming,3958.97,0.6242,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,Map Handicap: TS (-1.5) vs G2 (+1.5),Spirit,10211.4599,0.48,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Karmine Corp vs Team Heretics - Game 2 Winner,Team Heretics,68881.2554,0.2228,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Team WE vs LNG Esports (BO5) - LPL Play-In,LNG Esports,5439.5433,0.4397,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Team WE vs LNG Esports - Game 2 Winner,Team WE,3834.8147,0.2793,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: LYON vs FURIA Esports - Game 3 Winner,FURIA Esports,12446.7,0.3552,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,Counter-Strike: Team Falcons vs Legacy (BO5) - CS Asia Champ,Team Falcons,14679.8477,0.1136,0.0
2026-08-05T00:17+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Team WE vs LNG Esports - Game 4 Winner,LNG Esports,26081.6973,0.3516,0.0
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,99999.9171,0.51,0.66
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Detroit Tigers vs. Seattle Mariners: O/U 7.5,Over,86055.0964,0.5171,0.535
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,San Francisco Giants vs. Texas Rangers: O/U 8.5,Over,104319.5983,0.4642,0.435
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Toronto Blue Jays vs. Houston Astros: O/U 8.5,Under,51414.638,0.53,0.54
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,San Diego Padres vs. Arizona Diamondbacks: O/U 8.5,Under,48373.867,0.46,0.465
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Detroit Tigers vs. Seattle Mariners,Detroit Tigers,38686.5259,0.46,0.465
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Kyle Schwarber: Home Runs O/U 0.5,Under,5000.0,0.6899,0.5
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Tyler Soderstrom: Home Runs O/U 0.5,Under,5000.0,0.81,0.5
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Boston Red Sox vs. New York Yankees: O/U 8.5,Over,3980.616,0.48,0.33
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Kyle Stowers: Home Runs O/U 0.5,Over,340.7375,0.2,0.5
2026-08-05T00:17+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Corbin Carroll: Home Runs O/U 0.5,Over,51.88,0.15,0.17
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will CDT RealOruro win on 2026-08-04?,No,22704.6388,0.794,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will FC Cincinnati win on 2026-08-04?,No,29979.6681,0.5338,0.625
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Club ABB win on 2026-08-04?,Yes,16375.7295,0.5879,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Club Independiente Petrolero vs. Club Aurora: O/U 0.5,Over,12857.0341,0.9918,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Exact Score: Clube do Remo 0 - 2 Santos FC?,No,9144.2625,0.928,0.9385
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Hong Kong SAR win on 2026-06-09?,No,8443.5761,0.5786,1.0
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,EC Juventude vs. CA Mineiro: O/U 1.5,Under,8206.31,0.4882,0.975
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Exact Score: Carabobo FC 1 - 2 Trujillanos FC?,No,6945.0,0.983,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Club ABB vs. CDT RealOruro end in a draw?,No,5976.17,0.8156,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will EC Juventude win on 2026-08-04?,No,6139.8,0.7686,0.915
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Carabobo FC vs. Trujillanos FC end in a draw?,No,5239.2605,0.826,0.9955
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Fortaleza CEIF win on 2026-08-04?,No,5118.942,0.7775,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,National Bank Open: Anna Kalinskaya vs McCartney Kessler,Anna Kalinskaya,8288.3808,0.453,0.585
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will AD Pasto win on 2026-08-04?,No,4988.6,0.8862,0.895
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: SK Iberia 1999 (-1.5),Larne FC,4064.5,0.8596,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,National Bank Open: Frances Tiafoe vs Marin Cilic,Marin Cilic,5873.92,0.4058,0.665
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will CA Mineiro win on 2026-08-04?,No,4244.4799,0.6261,0.895
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Millonarios FC win on 2026-08-04?,Yes,5451.0,0.6741,0.685
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: Atlante FC (-2.5),Vancouver Whitecaps FC,3710.0,0.989,0.9915
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Exact Score: Llaneros FC 0 - 0 Fortaleza CEIF?,No,3387.5,0.88,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Club Independiente Petrolero vs. Club Aurora: Both Teams to ,Yes,3297.65,0.4806,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Pumas de la UNAM win on 2026-08-04?,Yes,7902.0013,0.3771,0.415
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will CF Pachuca win on 2026-08-04?,Yes,8579.4599,0.2896,0.375
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Larne FC vs. SK Iberia 1999: O/U 2.5,Under,3213.8065,0.7579,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: Santos FC (-2.5),Clube do Remo,3384.5,0.9364,0.945
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Larne FC vs. SK Iberia 1999: O/U 3.5,Under,3069.5,0.7822,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will SK Iberia 1999 win on 2026-08-06?,No,2916.59,0.6284,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Carabobo FC win on 2026-08-04?,Yes,2757.25,0.7796,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Exact Score: Clube do Remo 2 - 3 Santos FC?,No,2792.743,0.9754,0.9805
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Atlante FC win on 2026-08-04?,No,2843.75,0.9102,0.905
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Minnesota United FC win on 2026-08-04?,Yes,4570.5,0.54,0.555
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: Club ABB (-1.5),Club ABB,2309.2203,0.3585,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Club The Strongest win on 2026-08-05?,No,3388.28,0.6899,0.665
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: CD Tolima (-1.5),Independiente Medellín,2225.5,0.7796,0.9845
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Columbus Crew vs. Atlas FC: O/U 3.5,Under,2539.75,0.6727,0.84
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will CD Tolima win on 2026-08-04?,No,2110.0,0.564,0.955
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Pumas de la UNAM win on 2026-08-04?,No,3428.97,0.6038,0.585
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Santos FC win on 2026-08-04?,Yes,5178.0,0.39,0.365
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Club Guabirá vs. CD Real Tomayapo: O/U 4.5,Under,2192.2199,0.7392,0.82
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: FC Cincinnati (-1.5),CF Pachuca,2117.3918,0.7488,0.83
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Atlas FC win on 2026-08-04?,Yes,5723.17,0.2747,0.2849
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,FH Hafnarfjordur vs. KR Reykjavik: O/U 0.5,Over,1650.0,0.98,0.983
