ts,wallet,title,outcome,size,avgPrice,curPrice
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Chicago Cubs,Chicago Cubs,25434.84,0.5499,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Tampa Bay Rays (-1.5),Baltimore Orioles,2292.17,0.64,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Spurs (-5.5),Timberwolves,4295.46,0.47,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Seattle Mariners,Seattle Mariners,26645.57,0.55,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Chicago Cubs: O/U 7.5,Over,4960.91,0.4594,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Pittsburgh Pirates vs. Milwaukee Brewers,Milwaukee Brewers,1709.2856,0.56,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Rockets vs. Lakers,Rockets,46266.4499,0.64,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Athletics vs. San Diego Padres,Athletics,3339.84,0.45,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Chicago Cubs vs. Colorado Rockies: O/U 11.5,Under,234.3,0.54,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Pittsburgh Pirates vs. Toronto Blue Jays,Pittsburgh Pirates,32199.85,0.58,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Detroit Tigers vs. New York Mets: O/U 8.5,Under,1211.5,0.59,0.0
2026-08-10T12:03+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Texas Rangers vs. Kansas City Royals: O/U 9.5,Over,3497.9,0.56,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Barcelona Open: Mariano Navone vs Andrey Rublev,Mariano Navone,310958.3419,0.4144,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Rolex Monte Carlo Masters: Gael Monfils vs Alexander Bublik,Gael Monfils,51911.0722,0.1041,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP: Thomas Faurel vs Valentin Vacherot,Thomas Faurel,9199.9902,0.158,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Alexander Bublik vs Stefanos Tsitsipas,Alexander Bublik,137710.5054,0.1649,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Swedish Open: Andrey Rublev vs Andrea Pellegrino,Andrea Pellegrino,126892.98,0.1308,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Jets vs. Avalanche,Avalanche,90000.0,0.71,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: Dali Blanch vs David Jorda Sanchis,Dali Blanch,31872.6318,0.6236,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Shymkent: Ivan Gakhov vs Zangar Nurlanuly,Zangar Nurlanuly,16359.9725,0.2384,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Jaume Munar vs Alexander Shevchenko,Alexander Shevchenko,208504.5607,0.2731,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP: Casper Ruud vs Roman Safiullin,Roman Safiullin,35351.2698,0.5167,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Will France win on 2026-07-18?,Yes,170000.0,0.5699,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Ignacio Buse vs Adrian Mannarino,Adrian Mannarino,147169.0078,0.1909,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,National Bank Open: Luciano Darderi vs Gabriel Diallo,Gabriel Diallo,296301.7169,0.4656,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Shymkent: Svyatoslav Gulin vs Max Hans Rehberg,Max Hans Rehberg,66627.093,0.3382,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: David Jorda Sanchis vs Miguel Damas,Miguel Damas,159346.0433,0.5082,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Stuttgart Open: Nick Kyrgios vs Corentin Moutet,Corentin Moutet,337874.1266,0.4393,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: Pedro Martinez vs Svyatoslav Gulin,Svyatoslav Gulin,42572.1859,0.2543,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,76ers vs. Celtics,Celtics,332000.0,0.6913,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Joao Fonseca vs Rafael Jodar,Joao Fonseca,60414.1585,0.4056,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Barcelona Open: Nuno Borges vs Tomas Etcheverry,Tomas Etcheverry,26678.5756,0.7495,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Philadelphia Phillies vs. Miami Marlins,Philadelphia Phillies,249588.27,0.62,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Menorca: Alex Martinez vs Raul Brancaccio,Alex Martinez,125437.5305,0.3749,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Francavilla: Justin Engel vs Nikolas Sanchez Izquierdo,Justin Engel,95928.982,0.3933,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Rolex Monte Carlo Masters, Qualification: Jan Choinski vs Al",Jan Choinski,72267.1729,0.1175,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Tunis: Kimmer Coppejans vs Edas Butvilas,Edas Butvilas,51919.3872,0.4185,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Asuncion: Conner Huertas Del Pino vs Henrique Rocha,Henrique Rocha,17245.0033,0.5261,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Menorca: Alejo Sanchez Quilez vs Raul Brancaccio,Alejo Sanchez Quilez,11061.4322,0.5401,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Cabo Verde vs. Bermuda: O/U 4.5,Over,171925.5729,0.538,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,Nikoloz Basilashvili,19756.8416,0.3768,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,ITF Astana: Alibek Kachmazov vs Sora Fukuda,Sora Fukuda,21697.9741,0.4032,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Alicante: Roman Safiullin vs Gilles Arnaud Bailly,Gilles Arnaud Bailly,27421.0981,0.2276,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Monza: Jacopo Vasami vs Raul Brancaccio,Jacopo Vasami,52768.6051,0.4296,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP (Doubles): Krawietz/Puetz vs Golubev/Nedov,Golubev/Nedovyesov,18082.0142,0.3,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Will England win on 2026-07-11?,Yes,758000.0,0.5356,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,BMW Open: Emilio Nava vs Ben Shelton,Emilio Nava,97003.0,0.001,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Warriors vs. Clippers,Clippers,41596.8,0.68,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Rolex Monte Carlo Masters: Daniil Medvedev vs Matteo Berrett,Daniil Medvedev,11869.3216,0.0215,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Madrid Open, Qualification: Andrea Pellegrino vs Martin Damm",Andrea Pellegrino,7453.412,0.28,0.0
2026-08-10T12:03+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Internazionali BNL d'Italia, Qualification: Anastasia Potapo",Irina-Camelia Begu,71237.3367,0.0903,0.0
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,47651.6362,0.4699,0.445
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Titouan Droguet vs Felix Auger-Aliassime,Felix Auger-Aliassime,31807.4272,0.5859,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Palermo: Noemi Basiletti vs Tyra Caterina Grant,Tyra Caterina Grant,25497.509,0.6273,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Astana: Lucio Ratti vs Tai Sach,Tai Sach,253408.7664,0.2289,0.045
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Lanlana Tararudee vs Amanda Anisimova,Amanda Anisimova,22557.3835,0.6431,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: DN SOOPers vs Kiwoom DRX - Game 1 Winner,Kiwoom DRX,7043.9775,0.4593,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Zug: Cezar Cretu vs Kimmer Coppejans,Kimmer Coppejans,11678.7779,0.5298,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Dota 2: Power Rangers vs MOUZ (BO3) - EPL Masters Playoffs,MOUZ,5687.5798,0.7221,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Huamantla: Marianne Angel Gonzalez vs Nadia Elle Valdez,Nadia Elle Valdez,9043.44,0.7119,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: DN SOOPers vs Kiwoom DRX (BO3) - KeSPA Cup Last Chance ,DN SOOPers,4399.8091,0.4549,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Florence: Aspen Schuman vs Angelina Voloshchuk,Angelina Voloshchuk,8015.3,0.5129,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Metzingen: Niels Ratiu vs Aristotelis Thanos,Aristotelis Thanos,7541.29,0.6466,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Diana Shnaider vs Iga Swiatek,Iga Swiatek,4738.1199,0.7,0.735
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Kursumlijska Banja: Krystyna Pochtovyk vs Dora Miskovic,Dora Miskovic,6220.8966,0.8396,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Castelo Branco: Goncalo Marques vs Joao Domingues,Joao Domingues,6153.87,0.6667,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: DN SOOPers Challengers vs KT Rolster Challengers (BO3) ,KT Rolster Challengers,2659.3827,0.4104,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Brisbane: Zane Stevens vs Benjamin O'connell,Benjamin Oconnell,4994.46,0.5248,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Iasi Open: Clara Burel vs Yulia Putintseva,Yulia Putintseva,4835.87,0.6349,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Huamantla: Niels Peter Van Noord vs Andres Urrea,Andres Urrea,4776.26,0.5947,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Dallas: Dana Guzman vs Julieta Pareja,Julieta Pareja,4350.43,0.7642,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Livesport Prague Open: Polina Kudermetova vs Alina Korneeva,Alina Korneeva,4338.97,0.5834,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Ollersbach: Vladyslav Orlov vs Jan Kumstat,Jan Kumstat,4170.2435,0.67,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Xativa: David Naharro vs Herman Hoeyeraal,Herman Hoeyeraal,4109.9799,0.665,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Livesport Prague Open: Eva Lys vs Tereza Valentova,Tereza Valentova,3815.14,0.5926,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Boston Red Sox vs. New York Yankees,Boston Red Sox,3264.8911,0.49,0.54
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Counter-Strike: Eternal Fire Academy vs Vitality Academy (BO,Eternal Fire Academy,3692.8696,0.5775,0.455
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Counter-Strike: Eternal Fire Academy vs Vitality Academy - M,Eternal Fire Academy,1672.2165,0.3643,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: DN SOOPers vs Kiwoom DRX - Game 2 Winner,DN SOOPers,1605.2261,0.5423,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Todi: Maxim Mrva vs Pierluigi Basile,Maxim Mrva,2419.83,0.5699,0.555
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Fano: Lorenzo Rottoli vs Gianmarco Ferrari,Gianmarco Ferrari,2564.45,0.5886,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Hillcrest: Preston Brown vs Stefan Vujic,Stefan Vujic,2441.54,0.65,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,"Mubadala Citi DC Open, Qualification: Lea Ma vs Katie Swan",Katie Swan,2400.21,0.62,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Mubadala Citi DC Open: Alex Michelsen vs Jack Draper,Jack Draper,2329.65,0.56,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,2301.33,0.55,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Horb: Josy Daems vs Alina Granwehr,Alina Granwehr,2112.66,0.73,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Gen.G vs DN SOOPers (BO3) - KeSPA Cup Last Chance Quali,Gen.G,1067.9628,0.9238,0.945
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,KBO: Doosan Bears vs. KT Wiz,KT Wiz,1581.2746,0.5688,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,2183.29,0.3949,0.35
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Rognac: Loic Namigandet Tenguere vs Alexandre Reco,Alexandre Reco,1472.0079,0.6982,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Set 1 Winner: Samson vs Sobolieva,Sobolieva,1294.9236,0.5179,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Set 1 Winner: Gaston vs Dzumhur,Dzumhur,1000.0,0.51,0.5
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Gen.G Global Academy,1329.5816,0.3143,0.33
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Gen.G Global Academy,767.1401,0.4989,0.48
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Hanwha Life Esports Challengers,700.1394,0.4699,0.52
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Gen.G Global Academy,338.5889,0.3342,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will New England Revolution win on 2026-03-07?,No,297.8965,0.8524,0.9995
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Gen.G vs DN SOOPers - Game 1 Winner,Gen.G,295.6,0.85,0.84
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,KBO: Kia Tigers vs. NC Dinos,NC Dinos,284.2757,0.62,0.71
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,KBO: NC Dinos vs. LG Twins,LG Twins,189.3588,0.56,0.55
2026-08-10T12:03+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Astana: Khumoun Sultanov vs Alexandr Binda,Khumoun Sultanov,142.2745,0.6021,0.625
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Carlos Alcaraz win the 2026 Men's US Open?,Yes,1560.0133,0.0204,0.14
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Alexander Zverev win the 2026 Men's US Open?,Yes,1329.5425,0.0204,0.1485
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Anyone's Legend win the LPL 2026 season?,Yes,1131.7522,0.0238,0.155
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Jannik Sinner win the 2026 Men's US Open?,Yes,240.937,0.5,0.505
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Anthropic have the best AI model at the end of December,Yes,174.9353,0.5,0.665
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Bilibili Gaming win the LPL 2026 season?,Yes,162.0789,0.5,0.56
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Linke win the most seats in the 2026 Berlin state elect,Yes,199.4,0.0416,0.435
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Taylor Fritz win the 2026 Men's US Open?,Yes,2000.0164,0.0204,0.035
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Coventry City win the 2026-27 English Premier League (E,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Leeds United win the 2026-27 English Premier League (EP,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Nottingham Forest win the 2026-27 English Premier Leagu,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Brentford win the 2026-27 English Premier League (EPL) ,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Everton win the 2026-27 English Premier League (EPL) Ch,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Bournemouth win the 2026-27 English Premier League (EPL,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Crystal Palace win the 2026-27 English Premier League (,Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Sunderland win the 2026-27 English Premier League (EPL),Yes,43086.835,0.0416,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Novak Djokovic win the 2026 Men's US Open?,Yes,1024.8363,0.0204,0.063
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will JD Gaming win the LPL 2026 season?,Yes,1141.1764,0.0238,0.0505
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Google have the best AI model at the end of December 20,Yes,691.115,0.0384,0.075
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Elon Musk post 180-199 tweets from August 4 to August 1,Yes,100.0192,0.0384,0.515
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will the Fed increase interest rates by 25 bps after the Oct,Yes,200.0,0.2,0.245
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 10 Fed rate cuts happen in 2026?,Yes,32112.78,0.0769,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 9 Fed rate cuts happen in 2026?,Yes,32112.78,0.0769,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 11 Fed rate cuts happen in 2026?,Yes,32112.78,0.0769,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 8 Fed rate cuts happen in 2026?,Yes,32112.78,0.0769,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will NVIDIA be the largest company in the world by market ca,Yes,52.0165,0.5,0.835
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will CDU win the most seats in the 2026 Berlin state electio,Yes,164.58,0.5,0.25
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Daniil Medvedev win the 2026 Men's US Open?,Yes,2000.01,0.0204,0.0205
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Alireza Arafi be head of state in Iran end of 2026?,Yes,1335.13,0.0081,0.0285
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Elon Musk post 160-179 tweets from August 4 to August 1,Yes,100.0179,0.0384,0.3449
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Ben Shelton win the 2026 Men's US Open?,Yes,1600.01,0.0204,0.0205
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will AJ Dybantsa win the 2026-27 NBA Rookie of the Year?,Yes,142.27,0.5,0.205
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Top Esports win the LPL 2026 season?,Yes,200.01,0.0238,0.1405
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Arthur Fils win the 2026 Men's US Open?,Yes,1885.01,0.0204,0.0145
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Alphabet be the largest company in the world by market ,Yes,200.0179,0.0357,0.125
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Joao Fonseca win the 2026 Men's US Open?,Yes,2000.0188,0.0204,0.0115
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will OpenAI have the best AI model at the end of December 20,Yes,186.8748,0.0384,0.12
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Hull City win the 2026-27 English Premier League (EPL) ,Yes,43086.835,0.0416,0.0005
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Fulham win the 2026-27 English Premier League (EPL) Cha,Yes,43086.835,0.0416,0.0005
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Ipswich Town win the 2026-27 English Premier League (EP,Yes,43086.835,0.0416,0.0005
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Google have the best AI model at the end of September 2,Yes,676.9299,0.0312,0.0315
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Jakub Mensik win the 2026 Men's US Open?,Yes,1850.01,0.0204,0.0115
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Alphabet be the largest company in the world by market ,Yes,300.01,0.04,0.065
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will The Hunger Games: Sunrise on the Reaping be the top gro,Yes,11886.47,0.0357,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Michael be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Scream 7 be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Toy Story 5 be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Star Wars: The Mandalorian and Grogu be the top grossin,Yes,11886.47,0.0357,0.0015
