ts,wallet,title,outcome,size,curPrice,paper_stake
2026-08-14T23:41+00:00,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,LoL: GIANTX vs Team Vitality (BO3) - LEC Regular Season,GIANTX,19999.9419,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: FURIA Esports vs 2GAME Esports (BO3) - VCT America,FURIA Esports,77255.8218,0.42,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: FURIA Esports vs 2GAME Esports - Map 2 Winner,FURIA Esports,17536.41,0.9995,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: TheMongolz vs Natus Vincere (BO3) - Esports ,TheMongolz,25547.5257,0.295,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Map Handicap: BST (-1.5) vs ALKA (+1.5),BESTIA,593.4143,0.29,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Hanwha Life Esports vs LYON - Game 3 Winner,Hanwha Life Esports,45719.0559,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: KT Rolster vs Dplus KIA (BO1) - KeSPA Cup Group Stage,Dplus KIA,15964.2968,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: Team Secret vs T1 (BO3) - VCT Pacific Group Omega,Team Secret,189062.389,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Gen.G vs Dplus KIA - Game 2 Winner,Dplus KIA,296984.7273,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,San Diego Padres vs. Atlanta Braves,San Diego Padres,199999.8836,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Cleveland Guardians vs. Tampa Bay Rays,Cleveland Guardians,5312.3546,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Karmine Corp vs Sentinels (BO3) - Esports World Cup Gro,Sentinels,8812.2975,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: FURIA vs Team Falcons - Map 1 Winner,FURIA,99102.8007,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Dota 2: Team Falcons vs Vici Gaming - Game 1 Winner,Team Falcons,119999.9487,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Will Germany win on 2026-06-29?,Yes,176008.7465,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: KRÜ Esports vs G2 Esports - Map 2 Winner,KRÜ Esports,33480.67,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,LOUD,185403.5414,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Team Secret Whales vs Top Esports - Game 3 Winner,Top Esports,27116.4188,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Bilibili Gaming vs T1 (BO1) - Esports World Cup Group C,T1,406786.0589,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: EDward Gaming vs Bilibili Gaming - Game 2 Winner,EDward Gaming,313028.1091,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Deep Cross Gaming vs Team Liquid - Game 1 Winner,Deep Cross Gaming,105820.9904,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Will Egypt win on 2026-06-21?,No,500000.0,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: Eternal Fire vs Team Heretics (BO3) - VCT EMEA Gro,Eternal Fire,447385.0714,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: Sentinels vs LOUD - Map 1 Winner,LOUD,2303.773,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Cincinnati Reds vs. Milwaukee Brewers,Cincinnati Reds,188854.5413,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Deep Cross Gaming vs Team Liquid (BO5) - Mid-Season Inv,Deep Cross Gaming,4217.6,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,St. Louis Cardinals vs. Arizona Diamondbacks,Arizona Diamondbacks,55043.3174,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Game Handicap: DCG (-1.5) vs CTBC Flying Oyster (+1.5),Deep Cross Gaming,25500.0,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,Team Vitality,20000.0,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,TheMongolz,1388.1066,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Arizona Diamondbacks vs. Pittsburgh Pirates,Arizona Diamondbacks,3558.3,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,St. Louis Cardinals vs. Kansas City Royals,Kansas City Royals,431728.37,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: Eternal Fire vs Team Heretics - Map 1 Winner,Eternal Fire,594.82,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Will Mexico vs. Ecuador end in a draw?,Yes,161495.5,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: BetBoom Team vs BIG (BO1) - XSE Pro League G,BIG,103653.2371,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: BESTIA vs Yawara Esports (BO3) - BetBoom Sto,BESTIA,13628.0,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Colorado Rockies vs. Milwaukee Brewers,Colorado Rockies,164679.7768,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Will Norway vs. Senegal end in a draw?,Yes,367000.54,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Will Saudi Arabia win on 2026-06-26?,Yes,7495.0162,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: Aurora Gaming vs FOKUS - Map 2 Winner,FOKUS,236975.5403,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Dota 2: Xtreme Gaming vs GamerLegion - Game 2 Winner,Xtreme Gaming,40343.4275,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Dota 2: Team Yandex vs Team Liquid - Game 2 Winner,Team Yandex,43070.5897,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Baltimore Orioles vs. Los Angeles Angels,Baltimore Orioles,19019.4011,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: FlyQuest vs LYON - Game 2 Winner,FlyQuest,178609.0701,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: Sinners vs FUT Esports (BO3) - BLAST Bounty ,Sinners,60462.6082,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,LoL: Karmine Corp vs Dplus KIA - Game 2 Winner,Karmine Corp,471125.6001,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Dota 2: Iron Wing vs Team Falcons - Game 1 Winner,Team Falcons,4855.4717,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Valorant: G2 Esports vs 100 Thieves - Map 2 Winner,100 Thieves,115091.0555,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Counter-Strike: Liquid vs 9INE (BO3) - Stake Pulse Beat I Pl,9INE,32196.96,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Will Spain win on 2026-06-26?,No,300000.0,0.0,50.0
2026-08-14T23:41+00:00,0xcd30f4698c6f5f3829893e68e183a8e5ea18f316,Dota 2: Vici Gaming vs Team Yandex - Game 1 Winner,Vici Gaming,36532.5197,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: LGD Gaming vs Xtreme Gaming (BO3) - The Internationa,LGD Gaming,20257.9149,0.445,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Team Resilience vs Team Yandex (BO3) - The Internati,Team Resilience,18202.9328,0.145,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Team Falcons vs GamerLegion (BO3) - The Internationa,GamerLegion,5304.5105,0.125,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Xtreme Gaming vs BetBoom Team - Game 1 Winner,Xtreme Gaming,15000.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Will Scotland win on 2026-06-19?,Yes,6875.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Erling Haaland: 1+ goals,No,9686.9456,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: Liquid vs fnatic (BO3) - Stake Pulse Beat I ,fnatic,45178.745,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Team Spirit vs Aurora (BO3) - The International Grou,Aurora,39074.54,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: REKONIX vs Yakult Brothers (BO3) - Games of the Futu,REKONIX,3414.8714,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: REKONIX vs Xtreme Gaming - Game 2 Winner,REKONIX,5616.63,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: LGD Gaming vs 1win (BO2) - Esports World Cup Group D,LGD Gaming,15000.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Team Liquid vs Xtreme Gaming - Game 2 Winner,Xtreme Gaming,30317.9755,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: BetBoom Team vs MOUZ - Game 2 Winner,MOUZ,21522.92,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Team Falcons vs 1win - Game 2 Winner,1win,33796.9606,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: Aurora Gaming vs ECHO (BO3) - StarLadder Sta,ECHO,21613.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: NIP vs paiN (BO3) - BLAST Bounty Qualifier,NIP,60534.5044,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: OG vs GamerLegion - Game 2 Winner,GamerLegion,24999.9899,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Exact Score: Norway 0 - 1 England?,Yes,10000.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: Spirit vs MOUZ - Map 3 Winner,MOUZ,25813.11,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: BetBoom Team vs OG (BO3) - 1win Essence Playoffs,OG,17482.24,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: BetBoom Team vs PARIVISION - Game 2 Winner,BetBoom Team,37410.3499,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Wimbledon ATP: Taylor Fritz vs Alexander Bublik,Alexander Bublik,20838.7096,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Will France win on 2026-06-30?,No,22916.6666,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Will Team Spirit win IEM Cologne Major 2026?,Yes,11522.29,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: L1ga Team vs Aurora - Game 1 Winner,L1ga Team,12462.87,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: FURIA vs 9z (BO3) - IEM Cologne Major Playof,9z,46296.2962,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Yellow Submarine vs Execration (BO3) - Games of the ,Execration,5999.9403,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Wimbledon ATP: Jannik Sinner vs Alexander Zverev,Alexander Zverev,21002.0242,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: PARIVISION vs Rune Eaters (BO3) - Esports World Cup ,Rune Eaters,24999.9696,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: MIBR vs 9z - Map 2 Winner,MIBR,2854.78,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Yellow Submarine vs Team Resilience - Game 2 Winner,Yellow Submarine,27880.6208,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: BetBoom Team vs LGD Gaming (BO3) - Esports World Cup,LGD Gaming,8009.55,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: Astralis vs MOUZ (BO3) - BLAST Bounty Playof,Astralis,97931.7032,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,TheMongolz,50000.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: BetBoom Team vs Vici Gaming (BO3) - Esports World Cu,Vici Gaming,22419.9851,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Counter-Strike: NIP vs K27 - Map 1 Winner,NIP,2288.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Will Norway vs. Senegal end in a draw?,Yes,3448.2758,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: LGD Gaming vs MOUZ - Game 1 Winner,MOUZ,18570.8446,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Team Falcons vs LGD Gaming (BO3) - The International,LGD Gaming,11464.3,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: OG vs Virtus.pro - Game 1 Winner,OG,1000.0,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: Zero Tenacity vs LGD Gaming - Game 1 Winner,Zero Tenacity,24347.1827,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Mubadala Citi DC Open: Rafael Jodar vs Lorenzo Musetti,Lorenzo Musetti,54943.7797,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,National Bank Open: Jakub Mensik vs Ben Shelton,Jakub Mensik,18518.51,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Côte d'Ivoire vs. Norway: O/U 2.5,Under,18567.3469,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Dota 2: LGD Gaming vs MOUZ - Game 2 Winner,MOUZ,7331.251,0.0,50.0
2026-08-14T23:41+00:00,0x79ae097215202b5d01f98e4479fb219102469a4a,Netherlands vs. Morocco: Both Teams to Score,No,6979.1666,0.0,50.0
2026-08-14T23:41+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,San Diego Padres vs. Cleveland Guardians: O/U 7.5,Over,100000.0,0.35,50.0
2026-08-14T23:41+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Baltimore Orioles vs. Tampa Bay Rays: O/U 8.5,Over,17661.5954,0.495,50.0
2026-08-14T23:41+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Chicago White Sox vs. Detroit Tigers,Detroit Tigers,5380.1744,0.785,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Cincinnati Open: Taylor Townsend vs Elena Rybakina,Elena Rybakina,9192.55,0.745,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Astana: Hayato Matsuoka vs Khumoun Sultanov,Hayato Matsuoka,5317.0,0.9995,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: ThunderTalk Gaming vs Anyone's Legend - Game 2 Winner,ThunderTalk Gaming,13798.1,0.275,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Cincinnati Open: Alexander Blockx vs Mariano Navone,Mariano Navone,3479.7,0.435,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: ThunderTalk Gaming vs Anyone's Legend - Game 1 Winner,Anyone's Legend,14868.92,0.0005,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Aston Villa win on 2026-08-12?,Yes,62922.0,0.0,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Las Vegas Aces vs. PortlandFire,PortlandFire,9504.43,0.0,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Top Esports vs JD Gaming (BO3) - LPL Group Ascend,JD Gaming,19480.1397,0.0,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Colorado Rockies vs. Arizona Diamondbacks: O/U 8.5,Over,45965.5395,0.0,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Iasi Open: Kaitlin Quevedo vs Gabriela Ruse,Gabriela Ruse,2481.98,0.0,50.0
2026-08-15T11:38+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros ATP: Adolfo Vallejo vs Moise Kouame,Adolfo Vallejo,711.6644,0.0,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 1.5,Under,8292.72,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fagiano Okayama (-2.5),V-Varen Nagasaki,8659.6101,0.932,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shimizu S-Pulse win on 2026-08-15?,No,6156.625,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Blaublitz Akita vs. Kataller Toyama end in a draw?,No,5093.6734,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 2.5,Under,4857.0948,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vissel Kōbe win on 2026-08-15?,No,5363.7309,0.895,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will V-Varen Nagasaki win on 2026-08-15?,No,4688.2793,0.9865,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF M25 Kursumlijska Banja 3 Men: Andrey Chepelev vs Stefan ,Stefan Horia Haita,4286.6964,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 5.5,Under,5448.718,0.785,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 3.5,Over,4013.0518,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fagiano Okayama win on 2026-08-15?,Yes,4279.6719,0.855,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Machida Zelvia (-1.5),FC Machida Zelvia,3678.4439,0.935,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Astana: Hayato Matsuoka vs Khumoun Sultanov,Hayato Matsuoka,3287.2309,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sanfrecce Hiroshima win on 2026-08-15?,Yes,3402.1936,0.965,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Fagiano Okayama vs. V-Varen Nagasaki: O/U 3.5,Under,3386.9158,0.9625,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sanfrecce Hiroshima (-2.5),Urawa Red Diamonds,4497.641,0.685,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Machida Zelvia win on 2026-08-15?,Yes,3188.4115,0.9655,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Fagiano Okayama vs. V-Varen Nagasaki: O/U 2.5,Under,3614.2387,0.835,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Akron Tolyatti win on 2026-08-15?,No,4037.413,0.715,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fagiano Okayama (-1.5),V-Varen Nagasaki,5985.7949,0.47,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kawasaki Frontale (-2.5),Kyōto Sanga FC,2779.1523,0.99,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 4.5,Under,2682.3939,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Shenzhen Xinpengcheng FC: O/U 2.5,Over,3024.2673,0.875,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kawasaki Frontale win on 2026-08-15?,No,3667.1644,0.675,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kawasaki Frontale (-1.5),Kyōto Sanga FC,2452.322,0.916,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Urawa Red Diamonds win on 2026-08-15?,No,2146.8164,0.994,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Deportivo Alavés 0 - 0 Getafe CF?,No,2557.7469,0.825,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Avispa Fukuoka win on 2026-08-15?,Yes,2203.7442,0.945,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will JEF United Ichihara Chiba vs. FC Machida Zelvia end in ,No,2133.0532,0.975,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Jeju SK FC vs. FC Anyang: O/U 2.5,Under,3830.4905,0.54,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Rodina Moskva win on 2026-08-15?,No,5320.0304,0.38,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kashima Antlers win on 2026-08-15?,Yes,1907.8202,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Shimizu S-Pulse (-1.5),Yokohama F·Marinos,1886.4943,0.9995,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-08-15?,Yes,4628.6724,0.405,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Deportivo Alavés vs. Getafe CF: O/U 1.5,Under,4185.25,0.445,50.0
2026-08-15T11:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,JEF United Ichihara Chiba vs. FC Machida Zelvia: O/U 3.5,Under,3030.4923,0.565,50.0
2026-08-15T11:38+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Astana: Hayato Matsuoka vs Khumoun Sultanov,Hayato Matsuoka,48122.5191,0.9995,50.0
2026-08-15T11:38+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Counter-Strike: TheMongolz vs Natus Vincere (BO3) - Esports ,Natus Vincere,28180.5754,0.84,50.0
2026-08-15T11:38+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: ThunderTalk Gaming vs Anyone's Legend - Game 2 Winner,Anyone's Legend,32345.5075,0.725,50.0
2026-08-15T11:38+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: ThunderTalk Gaming vs Anyone's Legend (BO3) - LPL Group,ThunderTalk Gaming,46878.573,0.475,50.0
2026-08-15T11:38+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Dota 2: Iron Wing vs Team Liquid (BO3) - The International G,Team Liquid,17220.8408,0.9995,50.0
