t,asset,side,price,size,fee,slug,eff_half,mo_5s,mo_30s,mo_300s
1786264761.0,1016741870313371,SELL,0.77,0.15,,bitcoin-up-or-down-on-august-9-2026,0.02,0.01,0.01,0.045
1786264761.0,1016741870313371,SELL,0.7699997219209699,1.79805,,bitcoin-up-or-down-on-august-9-2026,0.02,0.01,0.01,0.045
1786264764.0,9705092174041619,BUY,0.37,1.5873,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786264764.0,5615282760875985,BUY,0.63,1.5873,0.01849,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786264766.0,8515218294954354,BUY,0.22,218,2.61861,bitcoin-up-or-down-on-august-9-2026,0.0,0.0,0.02,0.035
1786264766.0,1016741870313371,BUY,0.78,218,,bitcoin-up-or-down-on-august-9-2026,0.0,0.0,-0.02,-0.035
1786264769.0,7915832429348374,SELL,0.951,34.48,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.0035,-0.0035,-0.004
1786264769.0,7568193549824064,SELL,0.049,34.48,0.08033,who-will-attend-cristiano-ronaldos-weddi,0.003,0.0035,0.0035,0.004
1786264770.0,1045112492849384,SELL,0.85,7.47,,israel-x-iran-ceasefire-continues-throug,0.005,0.005,0.005,0.005
1786264770.0,1910830010387565,BUY,0.83,6.33,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,-0.005
1786264770.0,2151552808492694,BUY,0.41,15.05,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786264770.0,6328480336170313,SELL,0.28,18.44,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786264770.0,2151552808492694,SELL,0.41,15.05,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786264770.0,6328480336170313,BUY,0.28,18.44,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786264770.0,9557797964871113,BUY,0.86,11.03,,,-0.005,-0.005,-0.005,-0.005
1786264770.0,1045112492849384,BUY,0.85,7.47,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786264770.0,9557797964871113,SELL,0.86,11.03,,,0.005,0.005,0.005,0.005
1786264770.0,1910830010387565,SELL,0.83,6.33,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,0.005
1786264772.0,9383875848568219,SELL,0.55,8.63,,us-iran-60-day-negotiation-period-extend,0.005,0.005,0.005,0.005
1786264772.0,5615282760875985,SELL,0.62,7.94,0.09353,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786264772.0,8212056745139033,SELL,0.039,81.67,,iran-leadership-change-by,0.0015,0.0015,0.0015,0.0015
1786264772.0,8212056745139033,BUY,0.039,81.67,,iran-leadership-change-by,-0.0015,-0.0015,-0.0015,-0.0015
1786264772.0,5615282760875985,BUY,0.62,7.94,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786264772.0,1063843829022722,SELL,0.71,3.59,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786264772.0,1063843829022722,BUY,0.71,3.59,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786264772.0,9383875848568219,BUY,0.55,8.63,,us-iran-60-day-negotiation-period-extend,-0.005,-0.005,-0.005,-0.005
1786264772.0,8212056745139033,BUY,0.039,234.3,,iran-leadership-change-by,-0.0015,-0.0015,-0.0015,-0.0015
1786264772.0,8212056745139033,SELL,0.039,234.3,,iran-leadership-change-by,0.0015,0.0015,0.0015,0.0015
1786264774.0,4872743131433308,SELL,0.43,2.08,,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786264774.0,4872743131433308,BUY,0.43,2.08,,strait-of-hormuz-traffic-returns-to-norm,-0.005,-0.005,-0.005,-0.005
1786264774.0,2514997241417593,SELL,0.031,25,,us-announces-end-of-iranian-blockade-byp,0.0025,0.0025,0.0025,0.0025
1786264774.0,9557797964871113,SELL,0.87,5.89,,,-0.005,-0.005,-0.005,-0.005
1786264774.0,3470722441647063,SELL,0.13,5.89,,,0.005,0.005,0.005,0.005
1786264774.0,1069958493098950,SELL,0.969,25,,us-announces-end-of-iranian-blockade-byp,-0.0025,-0.0025,-0.0025,-0.0025
1786264794.0,1054263738263699,SELL,0.06,9.99,,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786264794.0,9086949408797701,BUY,0.94,5000,,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786264794.0,1054263738263699,SELL,0.06,4173.94,,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786264794.0,1054263738263699,BUY,0.06,9183.93,,strait-of-hormuz-traffic-returns-to-norm,-0.005,-0.005,-0.005,-0.005
1786264799.0,7915832429348374,BUY,0.9450000271961342,32.909089,,who-will-attend-cristiano-ronaldos-weddi,-0.0025,-0.0025,-0.0025,-0.002
1786264799.0,7568193549824064,BUY,0.0549999728038658,32.909089,0.08552,who-will-attend-cristiano-ronaldos-weddi,0.0025,0.0025,0.0025,0.002
1786264806.0,6829713040920689,BUY,0.9299998924774576,7.161289,0.03263,ethereum-above-on-august-9-2026,0.005,0.015,0.015,0.04
1786264806.0,6829713040920689,SELL,0.9299998924774576,7.161289,,ethereum-above-on-august-9-2026,-0.005,-0.015,-0.015,-0.04
1786264815.0,5615282760875985,BUY,0.6299999914949993,31.746029,0.36999,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786264815.0,9705092174041619,BUY,0.3700000085050007,31.746029,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786264817.0,1045112492849384,BUY,0.8500000060000001,133.333332,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786264817.0,8921329932034051,BUY,0.1499999939999999,133.333332,,israel-x-iran-ceasefire-continues-throug,0.005,0.005,0.005,0.005
1786264820.0,8147046508065615,BUY,0.99099999999009,100.908111,0.04499,fed-decision-in-september-762,0.0005,0.0005,0.0005,0.0005
1786264820.0,9718603078560812,BUY,0.00900000000991,100.908111,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,-0.0005
1786264821.0,9063763460246588,SELL,0.63,5,,,0.0065,0.007,0.007,0.0065
1786264821.0,1040489272543916,BUY,0.355,6.7,,,-0.0085,-0.008,-0.008,-0.0085
1786264821.0,9063763460246588,BUY,0.641072,20,0.23009,,0.00457,0.00407,0.00407,0.00457
1786264821.0,9063763460246588,SELL,0.644,6.72,,,-0.0075,-0.007,-0.007,-0.0075
1786264821.0,9063763460246588,SELL,0.647,1.58,,,-0.0105,-0.01,-0.01,-0.0105
1786264821.0,5615282760875985,BUY,0.6200000297785377,15.447367,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786264821.0,9705092174041619,BUY,0.3799999702214623,15.447367,0.24065,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786264822.0,5615282760875985,BUY,0.6200000297785377,15.447367,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786264822.0,9705092174041619,BUY,0.3799999702214623,15.447367,0.24065,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786264829.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.0025,0.0025,0.0025,0.003
1786264829.0,7915832429348374,SELL,0.95,33.33,,who-will-attend-cristiano-ronaldos-weddi,-0.0025,-0.0025,-0.0025,-0.003
1786264833.0,6442593122985005,BUY,0.83,83,,bitcoin-above-on-august-10-2026,-0.005,0.0,0.0,0.005
1786264833.0,6442593122985005,SELL,0.83,90,0.88893,bitcoin-above-on-august-10-2026,0.005,0.0,0.0,-0.005
1786264833.0,6442593122985005,BUY,0.83,7,,bitcoin-above-on-august-10-2026,-0.005,0.0,0.0,0.005
1786264838.0,5774813808502271,BUY,0.01800000018,111.11111,0.09819,fed-decision-in-september-762,0.0005,0.0005,0.0005,0.0005
1786264838.0,2823941877263364,BUY,0.9820000593180482,16.52111,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,-0.0005
1786264838.0,2823941877263364,BUY,0.982,94.59,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,-0.0005
1786264839.0,2823941877263364,BUY,0.982,16.52,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,-0.0005
1786264839.0,2823941877263364,SELL,0.982,16.52,0.0146,fed-decision-in-september-762,0.0005,0.0005,0.0005,0.0005
1786264842.0,2823941877263364,BUY,0.982,16.52,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,
1786264842.0,2823941877263364,SELL,0.982,16.52,0.0146,fed-decision-in-september-762,0.0005,0.0005,0.0005,
1786264848.0,3867527283073493,SELL,0.996,100.65,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786264848.0,3867527283073493,SELL,0.996,90.58,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786264848.0,3867527283073493,SELL,0.996,110.61,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786264848.0,3867527283073493,SELL,0.996,153.34,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786264848.0,3867527283073493,SELL,0.996,100.55,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786264848.0,6430588374243127,SELL,0.004,646.31,0.18024,bitcoin-above-on-august-9-2026,0.001,0.001,0.0005,0.0005
1786264853.0,8891292653349398,BUY,0.005,60.3014,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,
1786264853.0,7419522058612923,BUY,0.995,60.3014,0.01499,fed-decision-in-september-762,0.0005,0.0005,0.0005,
1786264855.0,3867527283073493,SELL,0.996,100,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786264855.0,6430588374243127,SELL,0.004,100,0.02788,bitcoin-above-on-august-9-2026,0.001,0.001,0.0005,0.0005
1786264859.0,7915832429348374,BUY,0.9450000275000012,33.454544,,who-will-attend-cristiano-ronaldos-weddi,-0.0025,-0.0025,-0.0025,-0.001
1786264859.0,7568193549824064,BUY,0.0549999724999988,33.454544,0.08693,who-will-attend-cristiano-ronaldos-weddi,0.0025,0.0025,0.0025,0.001
1786264859.0,6328480336170313,BUY,0.28,20,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786264859.0,1063843829022722,BUY,0.72,20,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786264884.0,7372177267258961,BUY,0.0159643493761141,140.25,0.15422,bitcoin-above-on-august-9-2026,0.00046,0.00046,0.00046,
1786264884.0,1500121776156971,BUY,0.985,5,,bitcoin-above-on-august-9-2026,0.0005,0.0005,0.0005,
1786264884.0,6829713040920689,BUY,0.91,12,,ethereum-above-on-august-9-2026,-0.005,-0.005,-0.005,
1786264884.0,1500121776156971,BUY,0.984,135.25,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786264885.0,1314322650855756,BUY,0.09,12,0.06879,ethereum-above-on-august-9-2026,0.005,0.005,0.005,
1786264889.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.0025,0.0025,0.0025,
1786264889.0,7915832429348374,SELL,0.95,33.33,,who-will-attend-cristiano-ronaldos-weddi,-0.0025,-0.0025,-0.0025,
1786264905.0,1910830010387565,BUY,0.83,251.98,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,
1786264905.0,1910830010387565,SELL,0.83,251.98,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,
1786264907.0,7372177267258961,BUY,0.016,87.31,0.09622,bitcoin-above-on-august-9-2026,0.0005,0.0005,0.0005,
1786264907.0,1500121776156971,BUY,0.984,87.31,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786264909.0,1016741870313371,SELL,0.8,0.01,0.00011,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.01,
1786264909.0,1016741870313371,BUY,0.8,0.01,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,-0.01,
1786264913.0,5615282760875985,BUY,0.6200000066106779,87.736841,,fed-decision-in-september-762,-0.005,-0.005,-0.005,
1786264913.0,9705092174041619,BUY,0.3799999933893221,87.736841,1.03353,fed-decision-in-september-762,0.005,0.005,0.005,
1786264919.0,7915832429348374,BUY,0.9450000279508207,33.272726,,who-will-attend-cristiano-ronaldos-weddi,-0.0025,-0.0025,-0.0025,
1786264919.0,7568193549824064,BUY,0.0549999720491793,33.272726,0.08646,who-will-attend-cristiano-ronaldos-weddi,0.0025,0.0025,0.0025,
1786264919.0,8515218294954354,BUY,0.2,5,0.056,bitcoin-up-or-down-on-august-9-2026,0.0,0.005,0.01,
1786264919.0,1016741870313371,BUY,0.8,5,,bitcoin-up-or-down-on-august-9-2026,0.0,-0.005,-0.01,
1786264920.0,5615282760875985,BUY,0.63,17.26,0.20116,fed-decision-in-september-762,0.005,0.005,0.005,
1786264920.0,9705092174041619,BUY,0.37,17.26,,fed-decision-in-september-762,-0.005,-0.005,-0.005,
1786264925.0,9705092174041619,BUY,0.379999964263315,8.394735,0.13077,fed-decision-in-september-762,0.005,0.005,0.005,
1786264926.0,5615282760875985,BUY,0.620000035736685,8.394735,,fed-decision-in-september-762,-0.005,-0.005,-0.005,
1786264927.0,6829713040920689,SELL,0.91,108,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,101,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,BUY,0.91,1090,6.24897,ethereum-above-on-august-9-2026,-0.005,-0.005,0.015,
1786264927.0,6829713040920689,SELL,0.91,35,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,105,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,110,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,103,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,102,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,107,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264927.0,6829713040920689,SELL,0.91,109,,ethereum-above-on-august-9-2026,0.005,0.005,-0.015,
1786264936.0,1314322650855756,BUY,0.09,190,1.08927,ethereum-above-on-august-9-2026,-0.005,-0.005,-0.01,
1786264936.0,6829713040920689,BUY,0.91,190,,ethereum-above-on-august-9-2026,0.005,0.005,0.01,
1786264940.0,6829713040920689,BUY,0.9,15,,ethereum-above-on-august-9-2026,-0.005,0.01,0.0,
1786264940.0,1314322650855756,BUY,0.1,15,0.0945,ethereum-above-on-august-9-2026,0.005,-0.01,0.0,
1786264943.0,7419522058612923,BUY,0.995,507.5376,0.12624,fed-decision-in-september-762,0.0005,0.0005,0.0005,
1786264943.0,8891292653349398,BUY,0.005,507.5376,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,
1786264946.0,1490513284931290,BUY,0.07,403.92,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,
1786264946.0,7931872223744405,SELL,0.93,40,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,
1786264946.0,1490513284931290,BUY,0.07,4.33,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,
1786264946.0,7931872223744405,SELL,0.93,31.75,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,
1786264946.0,7931872223744405,BUY,0.93,500,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,
1786264946.0,1490513284931290,BUY,0.07,20,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,
1786264949.0,7915832429348374,SELL,0.95,33.33,,who-will-attend-cristiano-ronaldos-weddi,-0.0025,-0.0025,-0.003,
1786264949.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.0025,0.0025,0.003,
1786264959.0,1147273166281728,BUY,0.999,50.05,0.00349,what-price-will-bitcoin-hit-in-august-20,0.0005,0.0005,0.0005,
1786264959.0,1825839575504139,BUY,0.001,50.05,,what-price-will-bitcoin-hit-in-august-20,-0.0005,-0.0005,-0.0005,
1786264963.0,6844103598245472,BUY,0.9,108,,bitcoin-above-on-august-10-2026,0.0,0.0,0.0,
1786264963.0,6844103598245472,BUY,0.9,5,,bitcoin-above-on-august-10-2026,0.0,0.0,0.0,
1786264963.0,6844103598245472,SELL,0.9,380,2.394,bitcoin-above-on-august-10-2026,0.0,0.0,0.0,
1786264963.0,6844103598245472,BUY,0.9,90,,bitcoin-above-on-august-10-2026,0.0,0.0,0.0,
1786264963.0,6844103598245472,BUY,0.9,105,,bitcoin-above-on-august-10-2026,0.0,0.0,0.0,
1786264963.0,6844103598245472,BUY,0.9,72,,bitcoin-above-on-august-10-2026,0.0,0.0,0.0,
1786264968.0,1204263964429012,BUY,0.999,2000,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786264979.0,7568193549824064,BUY,0.0559892635174371,32.68482,0.08637,who-will-attend-cristiano-ronaldos-weddi,0.00299,0.00299,0.00299,
1786264979.0,7915832429348374,BUY,0.945,0.35,,who-will-attend-cristiano-ronaldos-weddi,-0.002,-0.002,-0.002,
1786264979.0,7915832429348374,BUY,0.9440000284523,32.33482,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.003,-0.003,
1786264999.0,8515218294954354,BUY,0.1899999726399985,26.315788,0.28349,bitcoin-up-or-down-on-august-9-2026,-0.0,-0.0,0.005,
1786264999.0,1016741870313371,BUY,0.8100000273600015,26.315788,,bitcoin-up-or-down-on-august-9-2026,0.0,0.0,-0.005,
1786265009.0,7915832429348374,SELL,0.95,33.33,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.003,-0.003,
1786265009.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.003,0.003,0.003,
1786265017.0,3638100265993908,SELL,0.99,2,0.00138,bitcoin-above-on-august-10-2026,0.0005,0.0005,0.0005,
1786265017.0,1155809716673020,SELL,0.01,2,,bitcoin-above-on-august-10-2026,-0.0005,-0.0005,-0.0005,
1786265017.0,1500121776156971,SELL,0.984,2.58,0.00284,bitcoin-above-on-august-9-2026,0.0005,0.0005,0.0005,
1786265017.0,1500121776156971,BUY,0.984,2.58,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786265021.0,8921329932034051,BUY,0.15,100,,israel-x-iran-ceasefire-continues-throug,0.005,0.005,0.005,
1786265021.0,1045112492849384,BUY,0.85,100,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,
1786265035.0,1910830010387565,BUY,0.8300000421851903,15.882351,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,
1786265035.0,5511507842106288,BUY,0.1699999578148097,15.882351,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,
1786265036.0,1910830010387565,SELL,0.84,5,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,
1786265036.0,5511507842106288,SELL,0.16,5,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,
1786265039.0,5511507842106288,SELL,0.16,10.88,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,
1786265039.0,1910830010387565,SELL,0.84,10.88,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,
1786265039.0,1204263964429012,BUY,0.999,138,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786265039.0,7568193549824064,BUY,0.0559999737298415,34.107141,0.09015,who-will-attend-cristiano-ronaldos-weddi,0.003,0.003,0.003,
1786265039.0,7915832429348374,BUY,0.9440000262701586,34.107141,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.003,-0.003,
1786265039.0,1204263964429012,BUY,0.999,862,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786265054.0,7372177267258961,SELL,0.015,175.85,0.18187,bitcoin-above-on-august-9-2026,0.0005,0.0005,0.0005,
1786265054.0,7372177267258961,BUY,0.015,175.85,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786265055.0,1910830010387565,BUY,0.83,1,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,
1786265055.0,1910830010387565,SELL,0.83,1,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,
1786265056.0,9705092174041619,BUY,0.3700000004864761,740.015872,,fed-decision-in-september-762,-0.005,-0.005,-0.005,
1786265056.0,5615282760875985,BUY,0.6299999995135239,740.015872,8.62488,fed-decision-in-september-762,0.005,0.005,0.005,
1786265056.0,1910830010387565,BUY,0.83,1,,will-the-us-invade-iran-before-2027,-0.005,-0.005,-0.005,
1786265056.0,1910830010387565,SELL,0.83,1,,will-the-us-invade-iran-before-2027,0.005,0.005,0.005,
1786265060.0,9705092174041619,BUY,0.3799999832799991,26.315788,0.40998,fed-decision-in-september-762,0.005,0.005,0.005,
1786265060.0,5615282760875985,BUY,0.6200000167200009,26.315788,,fed-decision-in-september-762,-0.005,-0.005,-0.005,
1786265069.0,7915832429348374,SELL,0.95,33.33,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.003,-0.003,
1786265069.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.003,0.003,0.003,
1786265072.0,1490513284931290,BUY,0.07,10.67,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,
1786265072.0,7931872223744405,BUY,0.93,10.67,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,
1786265080.0,1147273166281728,BUY,0.999,15.015,0.00104,what-price-will-bitcoin-hit-in-august-20,0.0005,0.0005,0.0005,
1786265080.0,1825839575504139,BUY,0.001,15.015,,what-price-will-bitcoin-hit-in-august-20,-0.0005,-0.0005,-0.0005,
1786265094.0,7372177267258961,BUY,0.016,174.86,0.1927,bitcoin-above-on-august-9-2026,0.0,-0.0005,-0.0005,
1786265094.0,1500121776156971,BUY,0.984,174.86,,bitcoin-above-on-august-9-2026,0.0,0.0005,0.0005,
1786265099.0,7915832429348374,BUY,0.9440000280908118,33.035713,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.003,-0.003,
1786265099.0,7568193549824064,BUY,0.0559999719091881,33.035713,0.08731,who-will-attend-cristiano-ronaldos-weddi,0.003,0.003,0.003,
1786265102.0,3867527283073493,SELL,0.996,236.66,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,
1786265103.0,3867527283073493,BUY,0.996,236.66,0.06599,bitcoin-above-on-august-9-2026,0.0005,0.0005,0.0005,
1786265113.0,8310650677069487,SELL,0.97,30,,bab-el-mandeb-strait-effectively-closed-,-0.0005,-0.0005,-0.0005,
1786265113.0,8310650677069487,BUY,0.97,30,,bab-el-mandeb-strait-effectively-closed-,0.0005,0.0005,0.0005,
1786265116.0,6442593122985005,SELL,0.82,190,1.96308,bitcoin-above-on-august-10-2026,0.0,0.005,0.005,
1786265116.0,6442593122985005,BUY,0.82,190,,bitcoin-above-on-august-10-2026,-0.0,-0.005,-0.005,
1786265129.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.003,0.003,0.004,
1786265129.0,7915832429348374,SELL,0.95,33.33,,who-will-attend-cristiano-ronaldos-weddi,-0.003,-0.003,-0.004,
1786265134.0,3867527283073493,BUY,0.995,26.17,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,,
1786265134.0,3867527283073493,SELL,0.995,26.17,0.2695,bitcoin-above-on-august-9-2026,0.0005,0.0005,,
1786265145.0,6981634685909549,BUY,0.4499997974998886,2.222221,,us-iran-60-day-negotiation-period-extend,0.005,0.005,,
1786265145.0,6981634685909549,BUY,0.4400000336000148,3.571427,,us-iran-60-day-negotiation-period-extend,-0.005,-0.005,,
1786265145.0,9383875848568219,BUY,0.5500002025001114,2.222221,,us-iran-60-day-negotiation-period-extend,-0.005,-0.005,,
1786265145.0,9383875848568219,BUY,0.5599999663999852,3.571427,,us-iran-60-day-negotiation-period-extend,0.005,0.005,,
1786265148.0,6981634685909549,BUY,0.4499997974998886,2.222221,,us-iran-60-day-negotiation-period-extend,0.005,0.005,,
1786265148.0,9383875848568219,BUY,0.5500002025001114,2.222221,,us-iran-60-day-negotiation-period-extend,-0.005,-0.005,,
1786265152.0,8515218294954354,BUY,0.189999998632,526.315788,6.66998,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,,
1786265152.0,1016741870313371,BUY,0.81,100,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265152.0,8515218294954354,SELL,0.19,104,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265152.0,8515218294954354,SELL,0.19,106,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265152.0,1016741870313371,BUY,0.8100000140307696,51.315788,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265152.0,8515218294954354,SELL,0.19,103,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265152.0,1016741870313371,BUY,0.81,62,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265153.0,6384252906871000,SELL,0.35,8.33,0.09475,fed-decision-in-september-762,0.005,0.005,,
1786265153.0,2881957189963819,SELL,0.65,8.33,,fed-decision-in-september-762,-0.005,-0.005,,
1786265156.0,1016741870313371,BUY,0.81,56.68,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265156.0,1016741870313371,BUY,0.81,107,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265157.0,8515218294954354,BUY,0.1899999967782609,242.105262,3.06818,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,,
1786265157.0,1016741870313371,BUY,0.8100000099457749,78.425262,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,,
1786265159.0,7915832429348374,BUY,0.9420000287253468,31.748964,,who-will-attend-cristiano-ronaldos-weddi,-0.004,-0.004,,
1786265159.0,7915832429348374,BUY,0.944,0.51,,who-will-attend-cristiano-ronaldos-weddi,-0.002,-0.002,,
1786265159.0,7568193549824064,BUY,0.0579683526104558,32.258964,0.08807,who-will-attend-cristiano-ronaldos-weddi,0.00397,0.00397,,
1786267345.0,5634924811226719,BUY,0.001,492.99,,ethereum-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786267345.0,5634924811226719,BUY,0.001,15,,ethereum-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786267345.0,5634924811226719,BUY,0.001,100,,ethereum-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786267345.0,5634924811226719,SELL,0.001,1051.29,0.07351,ethereum-above-on-august-9-2026,0.0005,0.0005,0.0005,0.0005
1786267345.0,5634924811226719,BUY,0.001,443.3,,ethereum-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786267349.0,7915832429348374,SELL,0.954,2.78,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.0005,-0.001
1786267349.0,7915832429348374,SELL,0.954,35.68,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.0005,-0.001
1786267349.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.0005,0.001
1786267355.0,3867527283073493,BUY,0.992,5.04,,bitcoin-above-on-august-9-2026,0.0,0.0,0.0,0.0
